Word pair;Human jugdement;attract-reppel.emb;fastext.emb;glove.emb;cbow.emb;sp.500d.emb;paragram-ws.emb;paragram-sl.emb;cf.emb;wordnet-randomwalks.emb;wordnet-ukb.ppv;en_wordsenses_BN.txt+nasari-unified
assume,pretend;3.72;0.5343305867745588;0.5464303734437552;0.6272771285930524;0.4567226595259419;0.3475192407292079;0.3408649113683284;0.29810715519489156;0.3117466414081388;0.35341378945187146;0.011334710598316164;0.5
agree,please;4.13;0.2519933300388363;0.379342930466394;0.4635468574836861;0.22300768575930371;0.1968101052612007;0.12098867506765798;0.04037275050862831;0.0606670723474413;0.2406676050767461;0.003941314894440045;0.5
forgive,forget;3.92;0.4567677613131212;0.6475309257568148;0.61249876745172;0.45380492318198995;-0.26273290545686356;0.3574068322623787;0.2843465601806245;0.2360256190659177;0.33000455413176827;0.011457067562662264;0.5
clarify,explain;8.33;0.7728783212197664;0.7303082597851084;0.7438380573845721;0.6327857860006347;0.5020781158016265;0.7583808139721292;0.6779259546628109;0.835470531255655;0.47579455118055125;0.10889063378509276;0.5
understand,forgive;4.87;0.1927457387375786;0.5531751264835242;0.5237946561911634;0.2959687131559506;0.3081432150120682;0.25576512057365297;0.15465222399631806;0.16037355444392645;0.1923101378904263;0.0032408077460780054;0.5
remind,forget;0.87;0.1369032855885907;0.6465161383818127;0.7262765137091274;0.5562858104734847;-0.010393908069561173;0.5199930599929986;0.457115006798941;-0.009287438020954199;0.4794885600735644;0.055398104432183154;0.5
get,remain;1.6;0.12827328081062864;0.3313832207229356;0.41138121258750027;0.24288737870189023;0.11392950027408233;0.25342503244775944;0.20760626232414803;0.2082620592331681;0.18646541535748334;0.013514895389973178;0.5
realize,discover;7.47;0.5200341088546055;0.6444635453559829;0.5922094458207259;0.49053546182560687;0.4000879731539187;0.32855044927518334;0.2941028373391369;0.29635756147094355;0.16578949118641692;0.008346747117255355;0.5
require,inquire;1.82;0.25479403541479445;0.2529871292703593;0.34361547090420563;0.03767392619700583;0.11296151635262477;0.22947010544993915;0.15450206465697558;0.2309117350070514;0.2623245556578391;0.005918946570829224;0.5
ignore,ask;1.07;-0.04144545671295488;0.5831879513889147;0.5759981172096685;0.3089954395988421;0.014202596681531201;0.09562369576091191;0.1057077972282974;0.03669490154724128;0.28714276051657867;0.011241693390741716;0.5
think,inquire;4.77;0.17854524100154998;0.3095125742271739;0.18835368666815547;0.11980808928949425;0.27794602238724797;0.16972452067211072;0.18298920285645592;0.1580730861162203;0.2666200153331157;0.006655619741019612;0.5
reject,avoid;4.78;0.23344564189133551;0.3345290391808166;0.4209570099766585;0.22534415242892333;0.2434292151976054;0.2560580439703307;0.24118928478412632;0.27094394510909164;0.2398174871217343;0.00737799148688763;0.5
argue,persuade;6.23;0.16987030349150195;0.47190926520930443;0.5397243512370598;0.3355444832286993;0.26840979104204704;0.4004398213998316;0.3016994050904008;0.35789037377091026;0.34835255276136295;0.015210533101363291;0.5
pursue,persuade;3.17;0.14891892492564254;0.45429855118228657;0.5165600583827996;0.20070943811153164;0.04096657721042487;0.19669164295123395;0.12127522738206496;0.13781211852894992;0.22652960794185006;0.01218544225112828;0.5
accept,forgive;3.73;0.3214863446631818;0.471306828310005;0.4734206124172704;0.41789659930234213;0.33413593569852135;0.34624007714108335;0.3603655268106;0.36695815241302726;0.2950896675360183;0.00603175026417088;0.5
do,quit;1.17;0.06054400030329801;0.2441351104054277;0.41663778147228375;0.28854558335013264;0.19751726440320477;0.15385936192392047;0.1226761737956051;0.08291553457658178;0.1601165543132493;0.00395146198595712;0.5
investigate,examine;8.1;0.7918199764334571;0.7083555061448391;0.7629643336109971;0.6976636464186493;0.5243123822132326;0.6538974055616557;0.7309015654024663;0.9087883505560131;0.5111524565426169;0.15093341447786854;0.5
discuss,explain;6.67;0.44225707505138123;0.6690126890010876;0.6452908361327934;0.4329390448096731;0.4059255523132351;0.3514269291059126;0.23744299607428732;0.38696231023737737;0.2501121929494686;0.007538877698174828;0.5
owe,lend;2.32;0.15238708019139743;0.41926442716989804;0.5531160348064619;0.2829301966591774;-0.042175758262726515;0.4886368555548157;0.4391387692001425;0.273664372491296;0.3282188885389133;0.01307082305202758;0.5
explore,discover;8.48;0.472939820090545;0.6064417884435327;0.7666056258724672;0.5438452335044097;0.5479031901673006;0.5365545642912266;0.5330511498319082;0.4648022601690317;0.3168296981465131;0.03385845294432797;0.5
complain,argue;4.8;0.26162183326361316;0.5603019390901292;0.6188188208397607;0.5308859058874819;0.299049941518449;0.4963709052822069;0.44724110324482746;0.47057900823733095;0.2591493332112658;0.0036226544827507087;0.5
withdraw,reject;6.38;0.3392918742314415;0.4267485520960924;0.4967566963618892;0.48090138485071493;0.27516222828918796;0.250729409633546;0.29029064002973254;0.3186490810295373;0.23182975136325118;0.012058041468535377;0.5
keep,borrow;2.25;0.034608632398327906;0.2288080034627633;0.37346100798965065;0.21306187535632673;0.03611129681315999;0.1319433285431112;0.1404371406235011;0.09292966546033746;0.05256293950840402;0.003575526902544323;0.5
beg,ask;6.0;0.5300429089599031;0.3480683236389261;0.5672463970396079;0.543697925722918;0.30602892907298723;0.4650862403345303;0.3989505522669562;0.3665072743951129;0.5712469423147452;0.1319048721680488;0.5
arrange,organize;8.27;0.6428113566067676;0.579162733373348;0.5690077247511492;0.5967074428148619;0.3528441174292509;0.9115315242327008;0.7825383550333302;0.9726767328319972;0.36196029396104584;0.03935344348817107;0.5
reduce,shrink;8.02;0.6186312352684531;0.4555845781878158;0.3821471802193209;0.5131847489870193;0.09626389986335417;0.34469753486960664;0.503770011190774;0.7766045563460576;0.4350153885879563;0.033027659440959645;1.0
speak,acknowledge;4.67;0.3334396109429892;0.4530256374516202;0.5245838241320437;0.38526950447400043;0.13044038877759176;0.2111845940696156;0.1888911535897048;0.18453288775893045;0.1520078595567102;0.009334500011956811;0.5
give,borrow;2.22;-0.06941701317258417;0.4094868105402686;0.4515798422961577;0.21991525806710527;0.1779341646596393;0.3452098952935191;0.4696634962756458;0.2719516126413848;0.21112864526988767;0.01020449400918971;0.5
kill,defend;2.63;-0.012599463313045777;0.39572819564585815;0.510336811045001;0.2956669755940139;0.057032688043055293;0.1441466201906323;0.08903532132412441;0.025943258357754382;0.22604482559604744;0.006827485392409484;0.5
disappear,shrink;5.8;0.30272616875567315;0.5369375869725566;0.4447853316539005;0.5115950926509684;-0.03954821391131629;0.1972824925654399;0.12892503082831966;0.25219453430140887;0.19923990732288038;0.006002251297502761;0.5
deliver,carry;3.88;0.20512170959955586;0.5585375027358043;0.47757836157540506;0.3697111234884058;0.18579065551662133;0.3877762450964234;0.3742118520906584;0.4003982723402443;0.20294844075751492;0.0188102562774363;0.5
breathe,choke;1.37;0.10260645346732535;0.33883442551670845;0.39878945670761323;0.3235376572476581;0.07293077221520837;0.3348923763342883;0.2944963041813672;0.29615638260086485;0.3172864643834157;0.2045368442842435;0.5
acknowledge,notify;5.3;0.3243285796572388;0.2692634512043448;0.4519404962357239;0.36949083831226137;0.12476397994675646;0.16953759756878825;0.1892258101792088;0.24797343245335607;0.2940039814642988;0.009972793918251234;0.5
become,seem;2.63;0.23792978208743693;0.2793424940706923;0.6161385835433317;0.3362845182611792;0.046964541054221924;0.3956265732630538;0.33762065328241103;0.35010524340568144;0.22551991255134157;0.004369578045743567;0.5
pretend,seem;4.68;0.23949144407374562;0.5612705646638269;0.577544462260745;0.4335329378337753;0.03332234433487664;0.20459455756117242;0.16588299354427397;0.23288769063279102;0.2614482110095703;0.011071508771025087;0.5
accomplish,become;4.0;0.12282013729540267;0.3355551842420832;0.4672832600712058;0.26040819434618984;0.17028137295488435;0.1788865994228125;0.21025938407699507;0.21259373988481783;0.11815352185119224;0.003035629351025579;0.5
contemplate,think;8.82;0.6674670818009406;0.46170765330280705;0.36915688835576876;0.34495977812850626;0.284203307443559;0.5582067531860588;0.6130118345104594;0.6502133988937654;0.4552751161301446;0.040125450470744055;1.0
determine,predict;5.8;0.16542137610190938;0.627048833354288;0.6139149793004429;0.49832933611868346;0.3931194620104074;0.19145868834144078;0.15904327142994473;0.24422218560049233;0.247691589379165;0.004425657771354334;0.5
please,entertain;5.0;0.23761729226564263;0.19432505842755438;0.2810709780244774;0.12855173455867072;0.33855351963533903;0.1289220411283792;0.1329172914214424;0.08242709347508334;0.289415151720953;0.013986463534312748;0.5
remain,retain;5.75;0.7763028076424008;0.6047094903912247;0.5641292851735603;0.4075029461767954;0.11315017200115547;0.6951519001042471;0.6068421212621901;0.6690889012826952;0.20139245246097295;0.01155977725548748;0.5
pretend,portray;7.03;0.30296463456128375;0.46955284450474555;0.5221588744712327;0.4028665831639511;0.0549905972989582;0.2604462199193851;0.2913232881708023;0.2838988762580351;0.36996491951094945;0.021764352096643496;0.5
forget,retain;0.63;0.13420600294942658;0.23820516911430645;0.3269007765951361;0.15699298549418428;0.006511872883200029;0.16349913066371133;0.20128639124563236;0.11116949796361392;0.45854045749655326;0.033505610478520055;0.5
want,choose;4.78;0.17976321337663656;0.6015885662009656;0.7233901908573218;0.49791481189237613;0.13560408492800205;0.2542147090843489;0.14203444060946735;0.20928610385841595;0.17618911982050253;0.003229218512977004;0.5
lose,get;0.77;-0.07488977648041438;0.5219505103918863;0.6290564332515631;0.4414209019899954;0.19799007530179247;0.22611024248072614;0.20384226827985683;-0.0299038571146379;0.3856449279259314;0.02290374489921201;0.5
try,think;2.62;0.20962223723293474;0.4267763274513993;0.635353271473452;0.42664873909891365;0.1783609564960293;0.30990880549715416;0.2896818796992717;0.22738748646912704;0.24884778601675023;0.010315855283705;0.5
become,appear;4.77;0.19644286845676312;0.3589223791155971;0.5778528109476211;0.288682116383942;0.1422986852089131;0.40195882351780715;0.313474399224802;0.30496173018634565;0.27879858102057364;0.005668502579090274;0.5
leave,ignore;4.42;0.11136130062417636;0.5066669274018999;0.5488618069814742;0.3785164214321639;0.21892503912818212;0.19110186761856118;0.16145574514903657;0.16774284088692537;0.2729096130817641;0.014866750231096204;0.5
accept,recommend;2.75;0.21080099020576953;0.38724331826256697;0.34667336211888483;0.3051032121275446;0.1915812215729416;0.21090641024036888;0.20728802056092313;0.23126925353271943;0.259294795164853;0.0078282041053549;0.5
leave,wander;3.57;0.01803174459868892;0.49293028521160714;0.4878281724382743;0.40245291571808955;0.14416929434208356;0.30213169826814495;0.23292742538232492;0.2119903369804366;0.2553177073916968;0.006436328606371772;0.5
keep,give;1.05;0.019708286442789894;0.35418318696951934;0.6955919878641506;0.3781269302964202;0.14268543169012238;0.1528676820370877;0.1861207013428994;-0.013113176451151681;0.13806970894732526;0.008037263038984346;0.40368671387966554
give,allow;5.15;0.39753566044782457;0.5482300697910156;0.6415547440397201;0.49367664868686906;0.2531813726511787;0.6380099265105096;0.6648303600008647;0.6468898000918818;0.3425191874330698;0.03109248761482423;0.5
bring,send;2.97;0.25030636610135065;0.571703519041405;0.5193342185328345;0.48253249553943545;-0.030683994344766496;0.2743869487447771;0.34517358882857874;0.2723288337319632;0.18881183257629214;0.012487167902375241;0.5
absorb,learn;5.48;0.30739343368054545;0.36448984536357787;0.33001474066052927;0.3005872472567493;0.32620903546018876;0.2517830979693108;0.18514348745451503;0.219102277525718;0.32847728329097325;0.060927653077803186;0.5
acquire,find;6.38;0.4190963097719102;0.31074668972556435;0.4202245823933088;0.2685349392485257;0.2574459515915835;0.3359232332138271;0.41326341649149184;0.3676269919323379;0.4037783944669299;0.1353868087297496;0.5
leave,appear;0.97;-0.013537988396331257;0.3145679419613646;0.47644891510906545;0.2687315543665983;-6.863315068035239E-4;0.14731445383588587;0.08711592385003329;-0.009821098004805942;0.14803793406771315;0.008015770462006947;0.5
create,destroy;0.63;0.025430307798299648;0.4125246013166311;0.42018065839601937;0.3772241805099634;0.28618694743094797;0.18179277704849622;0.1369734347458787;0.145007547771603;0.10141779091759018;0.005686004889057117;0.5
begin,go;7.42;0.14167234968704712;0.41323503120043764;0.5870772212167027;0.348311246736477;0.08876640921939845;0.24439402753837025;0.2474071537795228;0.2070992208318648;0.2043835158275999;0.004157195254784569;0.5
get,buy;5.08;0.30669769230624516;0.5097408979829391;0.5657448787544701;0.33785408760844965;0.160227672625759;0.4743491043248086;0.5460323843152384;0.5043404722521033;0.3234222344558695;0.03152088279001126;0.0
collect,save;6.67;0.23527340735740776;0.38883702176756846;0.39756104237298234;0.31494397467059587;0.2858560823816194;0.1432384199159349;0.1204583735973748;0.11107185523352472;0.2346177039806885;0.011694996572804504;0.13051680112713573
replace,restore;5.73;0.17607061949756875;0.44828639565482103;0.5216518211413684;0.3724876274681781;0.33354728320270927;0.1900996200340111;0.14683754171596183;0.11549759770889727;0.28187841268753916;0.01527233754166323;0.5
join,add;8.1;0.4835565753141115;0.23801067026664033;0.3222685720040447;0.3302069012427992;0.14545512648169553;0.2439708526196813;0.28405689505327947;0.33450647142068335;0.2712560404240918;0.007569671486100444;1.0
join,marry;5.35;0.1277951237620552;0.4001962331237176;0.3223134809072352;0.32295830384240193;0.030951741574871038;0.1270062316526882;0.0866888458561197;0.12691324810511617;0.2811215266569009;0.012286503983846694;0.5
accept,deliver;1.58;0.19337336155651222;0.312809109122925;0.3574507629022131;0.3003440458082654;0.2448282262698675;0.17600765541361302;0.25673179284957653;0.2681211208253697;0.16883845671234232;0.012593923035964603;0.5
attach,join;7.75;0.269214816483106;0.22676574509278055;0.20162567393057776;0.13634838088830575;0.07935228483315318;0.48097030862237466;0.5141663230033169;0.4386454428406771;0.32272761499497754;0.011222376605723807;0.5
put,hang;3.0;0.08120602669952631;0.37900877237534164;0.5431015764473665;0.4910971648651385;0.10007522899564443;0.12386070334233759;0.03268833184102571;0.023098255438540462;0.25804252895478275;0.018509977189848734;0.5
go,sell;0.97;0.0407679649705766;0.30013877719039406;0.4726907941829852;0.2750225583995049;0.10186857035267338;0.14903323368932292;0.10786231095754166;0.06368721307876364;0.19165569140402924;0.007383452519608872;0.5
communicate,pray;3.55;0.22405093540418042;0.30129344345451164;0.3441133860840526;0.2333683244121717;0.12038949945736406;0.16507962276913696;0.155374267494362;0.17325559751774147;0.35684940706695345;0.015605207517767691;0.5
give,steal;0.5;0.09339731366031084;0.40318161997259244;0.4788564856947528;0.320304763839934;0.12880334059088344;0.16590175097899867;0.10263649821198538;-0.055102372446179396;0.16855653545226626;0.008228598231554758;0.0
add,build;4.92;0.3685611836475302;0.32339269925157893;0.3891299860338741;0.43186079073072675;0.2028936247611387;0.18703795456352595;0.20087712236257063;0.2352241616740095;0.12504406307841467;0.0030540775492573875;0.5
bring,restore;2.62;0.10728570511781454;0.5028861785168532;0.40699548812719344;0.3950392619648434;0.21871839248742966;0.0671597326041525;0.02273511542097079;0.012290920516414654;0.2902099856223544;0.017657360752158596;0.5
comprehend,satisfy;2.55;0.11553712541921798;0.4341633160423122;0.4232512310326407;0.3025495910667709;0.0461497940868408;0.2933090728669495;0.2171067946766763;0.2669919105742442;0.21219973321773422;0.004183368436305894;0.5
portray,decide;1.18;0.07347602748340912;0.2589826036049887;0.34108326470390826;0.1295626779975008;0.18062183676145427;0.16633641991653728;0.15320233049541337;0.20667440672427273;0.14091339056581087;0.0036249032196326077;0.5
organize,become;1.77;0.17057121701680358;0.31601300667694776;0.3284945028836057;0.17344735928737148;0.0891180023892286;0.06999136257321147;0.06871818789277895;0.08080590198858936;0.07119055788468028;0.004443250843734569;0.5
give,know;0.88;0.05940270717464281;0.44565942585050744;0.703693905133578;0.30868444512418247;0.04373191661129086;0.10374967679328688;0.06851085894598483;0.06703275450414667;0.15904298782424767;0.01056990645898564;0.5
say,verify;4.9;0.4349547366480308;0.5287592179955324;0.2882831368207062;0.2863424608818022;0.06239939191062014;0.14509409921218475;0.15962690387805004;0.16772706042961366;0.18397264152134815;0.009512900935530156;0.5
cooperate,join;5.18;0.2824149799262477;0.5116022672093532;0.37261536062137635;0.3937349065055865;0.3575882193026058;0.26722865207655877;0.18339424656178713;0.2938022605614744;0.23470860227048354;0.0034898927781761434;0.5
arrange,require;0.98;0.11868041713679904;0.28970756970222816;0.4275122613606469;0.20031327652979244;0.25231917707007173;0.1879396823391349;0.21494106948395325;0.2101932960527692;0.1572483615414123;0.005760712422207601;0.5
borrow,want;1.77;0.10735920724794588;0.3898880070804829;0.450064746327995;0.16126491968774034;0.11455938819360083;0.23682490892371877;0.1687962777501414;0.22631823606569565;0.07616947787481995;0.0022465133155823015;0.5
investigate,pursue;7.15;0.38351796615666656;0.39407834109908785;0.5212277301973492;0.40061702592400067;0.38957378236651263;0.24762544660684335;0.2270277802179786;0.21167416502680167;0.2448016794069205;0.009078010733800216;0.5
ignore,explore;0.4;-0.11014350426226824;0.31061959585393983;0.33318088213093455;0.21225457692016814;0.10187430667131879;0.09682741349886104;0.11789726422595656;0.005299581618264181;0.1806342087442126;0.00619299615902272;0.5
bring,complain;0.98;-0.019811126922741933;0.4026586832965085;0.3643931054363859;0.15107226020740572;0.16792482012824808;0.08404309619502869;0.007118909157705351;0.03617657484538429;0.20823788734612966;0.004326423218092752;0.5
enter,owe;0.68;-0.007823311388809007;0.14736465132663298;0.20068261492643433;4.081842014199395E-4;0.0444187309481396;0.06578693659073848;0.091330346899888;0.02909860901628628;0.19076191317243027;0.008428597810964156;0.5
portray,notify;0.78;0.15982415792424126;0.18595837889483982;0.057782673702903284;0.14553344532368911;0.021147882272924814;0.08724951934033298;0.0700693495557009;0.12724457876700287;0.2528041359772893;0.01043793870419368;0.5
remind,sell;0.4;0.009295250154266094;0.23536291069987755;0.25970508173792206;0.14801064637616895;0.008885162023945388;0.04551624443798296;-0.014075434066468667;-0.007987454503781065;0.14563114915284384;0.017442215598427242;0.5
absorb,possess;5.0;0.2079244954136808;0.49659469441556886;0.41259238797072095;0.23864419437228235;0.24143395733057146;0.18867399480445277;0.11511679086513474;0.13018656333948955;0.11238639125101982;0.005798301093618502;0.5
join,acquire;2.85;0.08510609286282904;0.33841326843705516;0.28365805351083073;0.2623196136148632;0.16275291070066683;0.14335943905586962;0.1966771846117432;0.2157365692367945;0.11680140741981272;0.004191199841653547;0.5
send,attend;1.67;0.1434828845913211;0.4037283479659279;0.3671897565271394;0.3135007643318472;0.11333701544114808;0.11492070732015068;0.1139142163094562;0.07324491532133594;0.07664047899944809;0.004009977072765277;0.5
gather,attend;4.8;0.2110956020522551;0.4140512853411984;0.5227775908214874;0.3329026673750985;0.19240334919674257;0.26013059241985653;0.20996618239777667;0.2307589745444885;0.1437506848535668;0.003613518364031162;0.5
absorb,withdraw;2.97;0.10894883701257026;0.2641948342945884;0.30948762858462125;0.21690406290785838;0.14856993105434096;0.1352536772898697;0.1218723339371386;0.10987426188779986;0.17612310396500255;0.007060930181793112;0.5
attend,arrive;6.08;0.08554181169753326;0.3944311550012277;0.5034411013669108;0.3653857142422955;0.17168178692416047;0.312355150746599;0.20874166544388864;0.2034953471735398;0.18358234177246824;0.0023245711603228037;0.5
