"","r","$\rho$","h","r","$\rho$","h","r","$\rho$","h","Avg"
"X.SW...bio.clinicalbert_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.393,0.432,0.412,0.499,0.523,0.511,0.353,0.393,0.372,0.432
"X.CF...clinicalbert_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.365,0.425,0.392,0.502,0.53,0.516,0.346,0.428,0.383,0.43
"X.CF...dischargesummarybert_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.369,0.408,0.388,0.507,0.528,0.517,0.348,0.418,0.38,0.428
"X.CF...bio.clinicalbert_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.402,0.446,0.422,0.503,0.522,0.512,0.317,0.389,0.349,0.428
"X.LC...bio.clinicalbert_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.36,0.393,0.376,0.487,0.517,0.502,0.383,0.432,0.406,0.428
"X.SW...bio.dischargesummarybert_tok.wordpiecetokenizer_lc_sw.biosses2017stopwords_cf.default_ner.none",0.313,0.346,0.329,0.615,0.55,0.581,0.366,0.373,0.369,0.426
"X.SW...bio.clinicalbert_tok.wordpiecetokenizer_lc_sw.nltk2018stopwords_cf.default_ner.none",0.355,0.347,0.351,0.619,0.559,0.587,0.331,0.345,0.338,0.425
"X.SW...bio.dischargesummarybert_tok.wordpiecetokenizer_lc_sw.nltk2018stopwords_cf.default_ner.none",0.34,0.353,0.346,0.618,0.545,0.579,0.335,0.366,0.35,0.425
"X.SW...bio.clinicalbert_tok.wordpiecetokenizer_lc_sw.biosses2017stopwords_cf.default_ner.none",0.331,0.345,0.337,0.624,0.545,0.582,0.343,0.361,0.352,0.424
"X.LC...clinicalbert_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.399,0.425,0.412,0.507,0.518,0.512,0.314,0.383,0.345,0.423
"X.SW...bio.dischargesummarybert_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.413,0.456,0.433,0.5,0.507,0.504,0.309,0.36,0.332,0.423
"X.LC...bio.dischargesummarybert_tok.wordpiecetokenizer_notlc_sw.nonestopwords_cf.default_ner.none",0.361,0.394,0.376,0.501,0.522,0.511,0.343,0.417,0.376,0.421
"X.SW...dischargesummarybert_tok.wordpiecetokenizer_lc_sw.biosses2017stopwords_cf.default_ner.none",0.326,0.317,0.321,0.619,0.545,0.579,0.357,0.358,0.357,0.419
"X.LC...dischargesummarybert_tok.wordpiecetokenizer_notlc_sw.nonestopwords_cf.default_ner.none",0.379,0.437,0.406,0.496,0.515,0.505,0.323,0.374,0.346,0.419
"X.SW...dischargesummarybert_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.395,0.453,0.422,0.499,0.522,0.51,0.298,0.359,0.326,0.419
"X.LC...clinicalbert_tok.wordpiecetokenizer_notlc_sw.nonestopwords_cf.default_ner.none",0.328,0.405,0.363,0.507,0.524,0.515,0.347,0.413,0.377,0.418
"X.SW...dischargesummarybert_tok.wordpiecetokenizer_lc_sw.nltk2018stopwords_cf.default_ner.none",0.333,0.356,0.344,0.596,0.514,0.552,0.345,0.368,0.356,0.418
"X.LC...bio.clinicalbert_tok.wordpiecetokenizer_notlc_sw.nonestopwords_cf.default_ner.none",0.357,0.407,0.38,0.488,0.512,0.5,0.337,0.41,0.37,0.417
"X.SW...clinicalbert_tok.wordpiecetokenizer_lc_sw.biosses2017stopwords_cf.default_ner.none",0.311,0.324,0.317,0.614,0.553,0.582,0.342,0.357,0.349,0.416
"X.CF...bio.dischargesummarybert_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.364,0.41,0.386,0.511,0.537,0.524,0.295,0.373,0.329,0.413
"X.SW...clinicalbert_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.367,0.403,0.384,0.506,0.519,0.513,0.299,0.383,0.336,0.411
"X.LC...dischargesummarybert_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.357,0.386,0.371,0.507,0.525,0.516,0.312,0.372,0.339,0.409
"X.CF...BiomedNLP.PubMedBERT.base.uncased.abstractpubmedbert.base.uncased.abstract_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.blagec2019_ner.none",0.374,0.398,0.385,0.491,0.391,0.435,0.318,0.443,0.37,0.397
"X.CF...BiomedNLP.PubMedBERT.base.uncased.abstractpubmedbert.base.uncased.abstract_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.biosses_ner.none",0.376,0.406,0.39,0.491,0.391,0.435,0.291,0.427,0.346,0.39
"X.CF...BiomedNLP.PubMedBERT.base.uncased.abstractpubmedbert.base.uncased.abstract_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.none_ner.none",0.348,0.377,0.362,0.467,0.363,0.409,0.31,0.425,0.359,0.377
