"","r","$\rho$","h","r","$\rho$","h","r","$\rho$","h","Avg"
"Qgram_tok.whitespace_notlc_sw.biosses2017stopwords_cf.default_ner.none",0.706,0.738,0.722,0.708,0.676,0.691,0.755,0.759,0.757,0.723
"Qgram_tok.stanfordcorenlpv4_2_0_notlc_sw.nltk2018stopwords_cf.biosses_ner.none",0.711,0.742,0.726,0.7,0.67,0.685,0.756,0.761,0.759,0.723
"OverlapCoefficient_tok.whitespace_lc_sw.biosses2017stopwords_cf.default_ner.none",0.765,0.785,0.775,0.686,0.556,0.614,0.776,0.783,0.78,0.723
"OverlapCoefficient_tok.biocnlptokenizer_lc_sw.nltk2018stopwords_cf.biosses_ner.none",0.776,0.796,0.786,0.673,0.546,0.603,0.774,0.785,0.78,0.723
"Qgram_tok.whitespace_notlc_sw.biosses2017stopwords_cf.biosses_ner.none",0.71,0.743,0.726,0.7,0.669,0.684,0.757,0.759,0.758,0.723
"Qgram_tok.whitespace_lc_sw.nonestopwords_cf.none_ner.none",0.7,0.733,0.716,0.706,0.694,0.7,0.737,0.767,0.752,0.722
"Qgram_tok.stanfordcorenlpv4_2_0_notlc_sw.biosses2017stopwords_cf.blagec2019_ner.none",0.709,0.74,0.724,0.7,0.671,0.685,0.756,0.76,0.758,0.722
"Qgram_tok.stanfordcorenlpv4_2_0_notlc_sw.biosses2017stopwords_cf.biosses_ner.none",0.709,0.74,0.724,0.7,0.671,0.685,0.755,0.76,0.758,0.722
"Qgram_tok.stanfordcorenlpv4_2_0_lc_sw.nonestopwords_cf.none_ner.none",0.704,0.733,0.718,0.704,0.691,0.698,0.734,0.767,0.75,0.722
"OverlapCoefficient_tok.biocnlptokenizer_lc_sw.nltk2018stopwords_cf.default_ner.none",0.77,0.788,0.779,0.674,0.547,0.604,0.778,0.786,0.782,0.721
"Jaccard_tok.stanfordcorenlpv4_2_0_lc_sw.nltk2018stopwords_cf.blagec2019_ner.none",0.753,0.778,0.766,0.711,0.682,0.696,0.69,0.715,0.702,0.721
"OverlapCoefficient_tok.biocnlptokenizer_lc_sw.biosses2017stopwords_cf.blagec2019_ner.none",0.771,0.793,0.782,0.673,0.547,0.603,0.773,0.783,0.778,0.721
"OverlapCoefficient_tok.biocnlptokenizer_lc_sw.biosses2017stopwords_cf.biosses_ner.none",0.771,0.793,0.782,0.673,0.547,0.603,0.773,0.782,0.778,0.721
"Qgram_tok.whitespace_notlc_sw.biosses2017stopwords_cf.blagec2019_ner.none",0.702,0.736,0.719,0.7,0.669,0.684,0.757,0.76,0.759,0.721
"Qgram_tok.whitespace_notlc_sw.nltk2018stopwords_cf.blagec2019_ner.none",0.705,0.737,0.721,0.699,0.669,0.683,0.75,0.76,0.755,0.72
"OverlapCoefficient_tok.biocnlptokenizer_lc_sw.biosses2017stopwords_cf.default_ner.none",0.765,0.784,0.775,0.674,0.547,0.604,0.776,0.783,0.78,0.719
"Qgram_tok.biocnlptokenizer_notlc_sw.nltk2018stopwords_cf.default_ner.none",0.709,0.741,0.725,0.692,0.659,0.675,0.756,0.76,0.758,0.719
"OverlapCoefficient_tok.whitespace_lc_sw.biosses2017stopwords_cf.blagec2019_ner.none",0.752,0.774,0.763,0.687,0.559,0.617,0.773,0.783,0.778,0.719
"Qgram_tok.stanfordcorenlpv4_2_0_notlc_sw.nltk2018stopwords_cf.blagec2019_ner.none",0.706,0.735,0.72,0.699,0.67,0.684,0.748,0.758,0.753,0.719
"Qgram_tok.stanfordcorenlpv4_2_0_notlc_sw.nltk2018stopwords_cf.none_ner.none",0.703,0.731,0.717,0.699,0.669,0.684,0.75,0.762,0.756,0.719
"Qgram_tok.biocnlptokenizer_notlc_sw.nltk2018stopwords_cf.biosses_ner.none",0.713,0.745,0.729,0.683,0.652,0.667,0.758,0.761,0.76,0.719
"Qgram_tok.biocnlptokenizer_notlc_sw.biosses2017stopwords_cf.none_ner.none",0.71,0.739,0.724,0.691,0.657,0.674,0.755,0.76,0.758,0.719
"Qgram_tok.biocnlptokenizer_notlc_sw.biosses2017stopwords_cf.default_ner.none",0.707,0.739,0.722,0.693,0.66,0.676,0.755,0.759,0.757,0.718
"Qgram_tok.biocnlptokenizer_lc_sw.nonestopwords_cf.none_ner.none",0.71,0.739,0.724,0.685,0.674,0.68,0.737,0.767,0.752,0.718
"OverlapCoefficient_tok.biocnlptokenizer_lc_sw.biosses2017stopwords_cf.none_ner.none",0.763,0.781,0.772,0.672,0.545,0.602,0.777,0.784,0.78,0.718
"Qgram_tok.biocnlptokenizer_notlc_sw.biosses2017stopwords_cf.blagec2019_ner.none",0.711,0.743,0.727,0.684,0.653,0.668,0.757,0.76,0.759,0.718
"BlockDistance_tok.whitespace_notlc_sw.nltk2018stopwords_cf.default_ner.none",0.718,0.746,0.732,0.695,0.648,0.671,0.755,0.746,0.75,0.718
"Qgram_tok.whitespace_notlc_sw.nltk2018stopwords_cf.none_ner.none",0.697,0.723,0.71,0.702,0.671,0.686,0.752,0.762,0.757,0.718
"Jaccard_tok.biocnlptokenizer_lc_sw.nltk2018stopwords_cf.blagec2019_ner.none",0.761,0.782,0.772,0.688,0.658,0.673,0.705,0.712,0.708,0.718
"Qgram_tok.biocnlptokenizer_notlc_sw.biosses2017stopwords_cf.biosses_ner.none",0.711,0.743,0.726,0.684,0.653,0.668,0.757,0.759,0.758,0.718
"Qgram_tok.whitespace_notlc_sw.biosses2017stopwords_cf.none_ner.none",0.694,0.721,0.707,0.704,0.672,0.688,0.755,0.76,0.758,0.718
"BlockDistance_tok.whitespace_notlc_sw.nltk2018stopwords_cf.biosses_ner.none",0.718,0.746,0.732,0.695,0.647,0.67,0.755,0.745,0.75,0.717
"BlockDistance_tok.stanfordcorenlpv4_2_0_notlc_sw.nltk2018stopwords_cf.default_ner.none",0.712,0.728,0.72,0.703,0.654,0.678,0.755,0.751,0.753,0.717
"BlockDistance_tok.stanfordcorenlpv4_2_0_notlc_sw.nltk2018stopwords_cf.biosses_ner.none",0.712,0.728,0.72,0.702,0.653,0.677,0.754,0.751,0.752,0.716
"BlockDistance_tok.whitespace_notlc_sw.biosses2017stopwords_cf.default_ner.none",0.712,0.741,0.727,0.697,0.65,0.673,0.753,0.744,0.749,0.716
"Qgram_tok.whitespace_notlc_sw.nonestopwords_cf.biosses_ner.none",0.686,0.724,0.705,0.702,0.688,0.695,0.733,0.763,0.748,0.716
"BlockDistance_tok.whitespace_notlc_sw.biosses2017stopwords_cf.biosses_ner.none",0.712,0.741,0.726,0.697,0.649,0.672,0.754,0.743,0.748,0.716
"BlockDistance_tok.stanfordcorenlpv4_2_0_notlc_sw.biosses2017stopwords_cf.default_ner.none",0.706,0.723,0.714,0.704,0.656,0.679,0.755,0.75,0.752,0.715
"Qgram_tok.stanfordcorenlpv4_2_0_notlc_sw.nonestopwords_cf.biosses_ner.none",0.685,0.724,0.704,0.703,0.689,0.696,0.732,0.76,0.746,0.715
"Jaccard_tok.stanfordcorenlpv4_2_0_lc_sw.nonestopwords_cf.default_ner.none",0.731,0.78,0.755,0.691,0.681,0.686,0.682,0.728,0.704,0.715
"Qgram_tok.whitespace_notlc_sw.nonestopwords_cf.default_ner.none",0.683,0.722,0.702,0.702,0.689,0.696,0.732,0.762,0.747,0.715
"Qgram_tok.stanfordcorenlpv4_2_0_notlc_sw.nonestopwords_cf.default_ner.none",0.683,0.722,0.702,0.702,0.689,0.696,0.732,0.762,0.747,0.715
"BlockDistance_tok.stanfordcorenlpv4_2_0_notlc_sw.biosses2017stopwords_cf.biosses_ner.none",0.706,0.723,0.714,0.704,0.655,0.678,0.753,0.75,0.752,0.715
"Qgram_tok.biocnlptokenizer_notlc_sw.nltk2018stopwords_cf.blagec2019_ner.none",0.708,0.739,0.723,0.683,0.652,0.667,0.75,0.76,0.755,0.715
"BlockDistance_tok.stanfordcorenlpv4_2_0_notlc_sw.biosses2017stopwords_cf.blagec2019_ner.none",0.706,0.723,0.715,0.704,0.655,0.678,0.754,0.749,0.752,0.715
"BlockDistance_tok.stanfordcorenlpv4_2_0_notlc_sw.biosses2017stopwords_cf.none_ner.none",0.707,0.731,0.719,0.701,0.647,0.673,0.753,0.752,0.752,0.715
"Jaccard_tok.stanfordcorenlpv4_2_0_lc_sw.nonestopwords_cf.biosses_ner.none",0.731,0.78,0.755,0.691,0.68,0.686,0.68,0.727,0.703,0.714
"Qgram_tok.biocnlptokenizer_notlc_sw.nltk2018stopwords_cf.none_ner.none",0.705,0.731,0.718,0.684,0.653,0.668,0.752,0.762,0.757,0.714
"Qgram_tok.stanfordcorenlpv4_2_0_notlc_sw.nonestopwords_cf.blagec2019_ner.none",0.682,0.724,0.702,0.702,0.688,0.695,0.726,0.754,0.74,0.712
"BlockDistance_tok.biocnlptokenizer_notlc_sw.nltk2018stopwords_cf.default_ner.none",0.719,0.744,0.731,0.679,0.632,0.655,0.755,0.746,0.75,0.712
"Jaccard_tok.whitespace_lc_sw.biosses2017stopwords_cf.none_ner.none",0.686,0.727,0.706,0.664,0.645,0.654,0.756,0.797,0.776,0.712
"BlockDistance_tok.biocnlptokenizer_notlc_sw.nltk2018stopwords_cf.biosses_ner.none",0.719,0.745,0.732,0.678,0.631,0.654,0.755,0.745,0.75,0.712
"Qgram_tok.whitespace_notlc_sw.nonestopwords_cf.blagec2019_ner.none",0.681,0.716,0.698,0.702,0.687,0.695,0.727,0.756,0.741,0.711
"BlockDistance_tok.biocnlptokenizer_notlc_sw.biosses2017stopwords_cf.blagec2019_ner.none",0.713,0.741,0.727,0.679,0.632,0.655,0.755,0.743,0.749,0.71
"BlockDistance_tok.biocnlptokenizer_notlc_sw.biosses2017stopwords_cf.default_ner.none",0.713,0.739,0.725,0.68,0.634,0.656,0.753,0.744,0.749,0.71
"BlockDistance_tok.biocnlptokenizer_notlc_sw.biosses2017stopwords_cf.biosses_ner.none",0.713,0.741,0.727,0.679,0.632,0.655,0.754,0.743,0.748,0.71
"Qgram_tok.biocnlptokenizer_notlc_sw.nonestopwords_cf.biosses_ner.none",0.688,0.724,0.705,0.682,0.669,0.676,0.733,0.763,0.748,0.71
"BlockDistance_tok.whitespace_notlc_sw.biosses2017stopwords_cf.blagec2019_ner.none",0.691,0.724,0.707,0.697,0.65,0.673,0.755,0.743,0.749,0.71
"BlockDistance_tok.biocnlptokenizer_notlc_sw.biosses2017stopwords_cf.none_ner.none",0.713,0.739,0.725,0.678,0.632,0.654,0.753,0.745,0.749,0.709
"Qgram_tok.biocnlptokenizer_notlc_sw.nonestopwords_cf.default_ner.none",0.684,0.722,0.703,0.684,0.671,0.677,0.732,0.762,0.747,0.709
"Qgram_tok.stanfordcorenlpv4_2_0_notlc_sw.nonestopwords_cf.none_ner.none",0.678,0.711,0.694,0.696,0.682,0.689,0.727,0.756,0.741,0.708
"Qgram_tok.whitespace_notlc_sw.nonestopwords_cf.none_ner.none",0.67,0.7,0.685,0.697,0.684,0.691,0.73,0.762,0.745,0.707
"Jaccard_tok.whitespace_lc_sw.nonestopwords_cf.biosses_ner.none",0.715,0.759,0.736,0.683,0.672,0.677,0.692,0.717,0.704,0.706
"Qgram_tok.biocnlptokenizer_notlc_sw.nonestopwords_cf.blagec2019_ner.none",0.684,0.72,0.701,0.682,0.668,0.675,0.727,0.756,0.741,0.706
"BlockDistance_tok.stanfordcorenlpv4_2_0_lc_sw.nonestopwords_cf.default_ner.none",0.704,0.751,0.727,0.679,0.675,0.677,0.713,0.712,0.713,0.705
"Jaccard_tok.whitespace_lc_sw.nonestopwords_cf.default_ner.none",0.71,0.755,0.732,0.683,0.672,0.677,0.693,0.72,0.706,0.705
"BlockDistance_tok.stanfordcorenlpv4_2_0_lc_sw.nonestopwords_cf.biosses_ner.none",0.704,0.75,0.727,0.679,0.674,0.677,0.712,0.71,0.711,0.705
"Jaccard_tok.whitespace_notlc_sw.nltk2018stopwords_cf.default_ner.none",0.703,0.744,0.723,0.668,0.64,0.654,0.728,0.744,0.736,0.704
"Jaccard_tok.whitespace_notlc_sw.nltk2018stopwords_cf.biosses_ner.none",0.703,0.742,0.722,0.668,0.64,0.654,0.729,0.744,0.737,0.704
"Qgram_tok.biocnlptokenizer_notlc_sw.nonestopwords_cf.none_ner.none",0.681,0.711,0.696,0.677,0.665,0.671,0.73,0.762,0.745,0.704
"Jaccard_tok.whitespace_notlc_sw.biosses2017stopwords_cf.default_ner.none",0.698,0.738,0.717,0.67,0.642,0.656,0.727,0.743,0.735,0.703
"Jaccard_tok.whitespace_notlc_sw.biosses2017stopwords_cf.biosses_ner.none",0.697,0.737,0.717,0.67,0.641,0.655,0.728,0.743,0.735,0.703
"OverlapCoefficient_tok.stanfordcorenlpv4_2_0_lc_sw.nltk2018stopwords_cf.blagec2019_ner.none",0.765,0.774,0.77,0.693,0.56,0.619,0.723,0.714,0.718,0.702
"Jaccard_tok.biocnlptokenizer_lc_sw.nonestopwords_cf.biosses_ner.none",0.717,0.759,0.737,0.666,0.655,0.661,0.692,0.717,0.704,0.701
"Jaccard_tok.stanfordcorenlpv4_2_0_notlc_sw.nltk2018stopwords_cf.default_ner.none",0.689,0.727,0.708,0.676,0.649,0.662,0.714,0.749,0.731,0.7
"Jaccard_tok.biocnlptokenizer_lc_sw.nltk2018stopwords_cf.none_ner.none",0.74,0.764,0.752,0.675,0.647,0.661,0.705,0.672,0.688,0.7
"BlockDistance_tok.biocnlptokenizer_lc_sw.nltk2018stopwords_cf.none_ner.none",0.746,0.755,0.75,0.686,0.645,0.665,0.712,0.66,0.685,0.7
"Jaccard_tok.biocnlptokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.711,0.756,0.733,0.667,0.655,0.661,0.693,0.72,0.706,0.7
"BlockDistance_tok.stanfordcorenlpv4_2_0_lc_sw.nltk2018stopwords_cf.none_ner.none",0.735,0.743,0.739,0.706,0.658,0.681,0.705,0.656,0.679,0.7
"Jaccard_tok.stanfordcorenlpv4_2_0_notlc_sw.nltk2018stopwords_cf.biosses_ner.none",0.689,0.727,0.707,0.676,0.648,0.662,0.712,0.749,0.73,0.7
"Jaccard_tok.biocnlptokenizer_notlc_sw.nltk2018stopwords_cf.default_ner.none",0.704,0.741,0.722,0.655,0.626,0.64,0.728,0.744,0.736,0.699
"Jaccard_tok.biocnlptokenizer_notlc_sw.nltk2018stopwords_cf.biosses_ner.none",0.704,0.74,0.722,0.654,0.624,0.639,0.729,0.744,0.737,0.699
"Jaccard_tok.stanfordcorenlpv4_2_0_notlc_sw.biosses2017stopwords_cf.default_ner.none",0.684,0.724,0.703,0.677,0.65,0.663,0.712,0.748,0.73,0.699
"Jaccard_tok.stanfordcorenlpv4_2_0_notlc_sw.biosses2017stopwords_cf.blagec2019_ner.none",0.684,0.724,0.703,0.677,0.649,0.663,0.712,0.748,0.73,0.699
"Jaccard_tok.stanfordcorenlpv4_2_0_notlc_sw.biosses2017stopwords_cf.biosses_ner.none",0.683,0.724,0.703,0.677,0.649,0.663,0.711,0.748,0.729,0.698
"Jaccard_tok.stanfordcorenlpv4_2_0_notlc_sw.biosses2017stopwords_cf.none_ner.none",0.683,0.73,0.705,0.674,0.644,0.659,0.712,0.75,0.731,0.698
"Jaccard_tok.biocnlptokenizer_notlc_sw.biosses2017stopwords_cf.blagec2019_ner.none",0.699,0.736,0.717,0.655,0.626,0.64,0.729,0.743,0.736,0.698
"Jaccard_tok.stanfordcorenlpv4_2_0_lc_sw.nltk2018stopwords_cf.none_ner.none",0.73,0.754,0.742,0.695,0.664,0.679,0.682,0.662,0.672,0.698
"OverlapCoefficient_tok.whitespace_lc_sw.nltk2018stopwords_cf.blagec2019_ner.none",0.758,0.777,0.767,0.686,0.558,0.616,0.714,0.707,0.71,0.698
"Jaccard_tok.biocnlptokenizer_notlc_sw.biosses2017stopwords_cf.biosses_ner.none",0.699,0.737,0.717,0.655,0.626,0.64,0.728,0.743,0.735,0.698
"Jaccard_tok.biocnlptokenizer_notlc_sw.biosses2017stopwords_cf.default_ner.none",0.699,0.736,0.717,0.656,0.627,0.641,0.727,0.743,0.735,0.698
"Jaccard_tok.biocnlptokenizer_notlc_sw.biosses2017stopwords_cf.none_ner.none",0.699,0.734,0.716,0.654,0.625,0.64,0.727,0.745,0.736,0.697
"Jaccard_tok.stanfordcorenlpv4_2_0_lc_sw.nonestopwords_cf.blagec2019_ner.none",0.718,0.764,0.74,0.688,0.674,0.681,0.648,0.692,0.669,0.697
"Jaccard_tok.whitespace_notlc_sw.biosses2017stopwords_cf.blagec2019_ner.none",0.675,0.717,0.695,0.67,0.643,0.656,0.729,0.743,0.736,0.696
"BlockDistance_tok.whitespace_lc_sw.nonestopwords_cf.biosses_ner.none",0.694,0.744,0.718,0.668,0.664,0.666,0.7,0.701,0.701,0.695
"BlockDistance_tok.whitespace_lc_sw.nltk2018stopwords_cf.none_ner.none",0.714,0.752,0.733,0.685,0.644,0.664,0.712,0.66,0.685,0.694
"OverlapCoefficient_tok.whitespace_lc_sw.biosses2017stopwords_cf.none_ner.none",0.68,0.721,0.7,0.655,0.553,0.6,0.777,0.784,0.78,0.693
"BlockDistance_tok.whitespace_lc_sw.nonestopwords_cf.default_ner.none",0.686,0.736,0.71,0.669,0.664,0.666,0.701,0.704,0.703,0.693
"OverlapCoefficient_tok.biocnlptokenizer_lc_sw.nltk2018stopwords_cf.blagec2019_ner.none",0.757,0.771,0.763,0.671,0.542,0.599,0.714,0.707,0.71,0.691
"BlockDistance_tok.biocnlptokenizer_lc_sw.nonestopwords_cf.biosses_ner.none",0.694,0.741,0.717,0.648,0.647,0.647,0.7,0.701,0.701,0.688
"Jaccard_tok.whitespace_lc_sw.nonestopwords_cf.blagec2019_ner.none",0.693,0.738,0.715,0.683,0.673,0.678,0.657,0.687,0.671,0.688
"BlockDistance_tok.whitespace_notlc_sw.nltk2018stopwords_cf.blagec2019_ner.none",0.697,0.73,0.713,0.695,0.648,0.671,0.686,0.668,0.677,0.687
"BlockDistance_tok.biocnlptokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.687,0.734,0.71,0.648,0.648,0.648,0.701,0.704,0.703,0.687
"BlockDistance_tok.stanfordcorenlpv4_2_0_lc_sw.nonestopwords_cf.blagec2019_ner.none",0.689,0.726,0.707,0.677,0.67,0.673,0.677,0.681,0.679,0.687
"OverlapCoefficient_tok.stanfordcorenlpv4_2_0_notlc_sw.nltk2018stopwords_cf.default_ner.none",0.71,0.726,0.718,0.657,0.532,0.588,0.753,0.745,0.749,0.685
"Jaccard_tok.stanfordcorenlpv4_2_0_lc_sw.nonestopwords_cf.none_ner.none",0.709,0.741,0.724,0.673,0.659,0.666,0.646,0.682,0.663,0.684
"OverlapCoefficient_tok.stanfordcorenlpv4_2_0_notlc_sw.nltk2018stopwords_cf.biosses_ner.none",0.71,0.725,0.717,0.656,0.532,0.588,0.752,0.744,0.748,0.684
"OverlapCoefficient_tok.stanfordcorenlpv4_2_0_lc_sw.nonestopwords_cf.default_ner.none",0.727,0.774,0.75,0.66,0.556,0.604,0.698,0.702,0.7,0.684
"Jaccard_tok.whitespace_lc_sw.nltk2018stopwords_cf.none_ner.none",0.693,0.734,0.713,0.66,0.642,0.651,0.705,0.672,0.688,0.684
"OverlapCoefficient_tok.stanfordcorenlpv4_2_0_lc_sw.nonestopwords_cf.biosses_ner.none",0.726,0.774,0.75,0.66,0.556,0.604,0.697,0.701,0.699,0.684
"OverlapCoefficient_tok.stanfordcorenlpv4_2_0_notlc_sw.biosses2017stopwords_cf.none_ner.none",0.708,0.725,0.716,0.657,0.529,0.586,0.752,0.745,0.748,0.684
"Jaccard_tok.biocnlptokenizer_lc_sw.nonestopwords_cf.blagec2019_ner.none",0.704,0.742,0.723,0.663,0.649,0.656,0.657,0.687,0.671,0.683
"OverlapCoefficient_tok.stanfordcorenlpv4_2_0_notlc_sw.biosses2017stopwords_cf.blagec2019_ner.none",0.705,0.721,0.713,0.658,0.534,0.589,0.751,0.743,0.747,0.683
"OverlapCoefficient_tok.stanfordcorenlpv4_2_0_notlc_sw.biosses2017stopwords_cf.default_ner.none",0.705,0.72,0.713,0.658,0.533,0.589,0.751,0.743,0.747,0.683
"OverlapCoefficient_tok.stanfordcorenlpv4_2_0_notlc_sw.biosses2017stopwords_cf.biosses_ner.none",0.705,0.72,0.712,0.658,0.534,0.589,0.751,0.742,0.747,0.683
"OverlapCoefficient_tok.whitespace_notlc_sw.nltk2018stopwords_cf.default_ner.none",0.708,0.737,0.723,0.65,0.525,0.581,0.748,0.739,0.744,0.683
"BlockDistance_tok.whitespace_notlc_sw.biosses2017stopwords_cf.none_ner.none",0.639,0.685,0.661,0.657,0.617,0.636,0.753,0.745,0.749,0.682
"OverlapCoefficient_tok.whitespace_notlc_sw.nltk2018stopwords_cf.biosses_ner.none",0.705,0.734,0.719,0.65,0.525,0.581,0.747,0.739,0.743,0.681
"OverlapCoefficient_tok.whitespace_notlc_sw.biosses2017stopwords_cf.default_ner.none",0.703,0.729,0.716,0.651,0.527,0.583,0.747,0.738,0.742,0.68
"BlockDistance_tok.stanfordcorenlpv4_2_0_notlc_sw.nltk2018stopwords_cf.blagec2019_ner.none",0.68,0.688,0.684,0.7,0.649,0.673,0.692,0.67,0.681,0.679
"OverlapCoefficient_tok.whitespace_notlc_sw.biosses2017stopwords_cf.biosses_ner.none",0.699,0.726,0.712,0.651,0.527,0.583,0.746,0.737,0.741,0.679
"OverlapCoefficient_tok.biocnlptokenizer_notlc_sw.nltk2018stopwords_cf.default_ner.none",0.709,0.735,0.722,0.637,0.515,0.57,0.748,0.739,0.744,0.678
"OverlapCoefficient_tok.biocnlptokenizer_notlc_sw.nltk2018stopwords_cf.biosses_ner.none",0.704,0.731,0.717,0.636,0.515,0.569,0.747,0.739,0.743,0.676
"BlockDistance_tok.whitespace_lc_sw.nonestopwords_cf.blagec2019_ner.none",0.672,0.72,0.696,0.669,0.665,0.667,0.665,0.668,0.666,0.676
"Jaccard_tok.whitespace_notlc_sw.nltk2018stopwords_cf.blagec2019_ner.none",0.68,0.723,0.701,0.668,0.641,0.654,0.675,0.671,0.673,0.676
"OverlapCoefficient_tok.biocnlptokenizer_notlc_sw.biosses2017stopwords_cf.default_ner.none",0.703,0.727,0.715,0.638,0.517,0.571,0.747,0.738,0.742,0.676
"OverlapCoefficient_tok.biocnlptokenizer_notlc_sw.biosses2017stopwords_cf.none_ner.none",0.702,0.726,0.713,0.637,0.515,0.57,0.748,0.739,0.744,0.676
"OverlapCoefficient_tok.biocnlptokenizer_notlc_sw.biosses2017stopwords_cf.blagec2019_ner.none",0.699,0.723,0.711,0.638,0.517,0.571,0.746,0.738,0.742,0.675
"OverlapCoefficient_tok.biocnlptokenizer_notlc_sw.biosses2017stopwords_cf.biosses_ner.none",0.699,0.723,0.711,0.638,0.517,0.571,0.746,0.737,0.741,0.674
"Jaccard_tok.biocnlptokenizer_lc_sw.nonestopwords_cf.none_ner.none",0.696,0.711,0.704,0.652,0.638,0.645,0.662,0.684,0.673,0.674
"OverlapCoefficient_tok.whitespace_notlc_sw.biosses2017stopwords_cf.blagec2019_ner.none",0.677,0.708,0.692,0.653,0.531,0.585,0.746,0.738,0.742,0.673
"OverlapCoefficient_tok.stanfordcorenlpv4_2_0_lc_sw.nltk2018stopwords_cf.none_ner.none",0.744,0.747,0.746,0.673,0.547,0.603,0.698,0.642,0.669,0.673
"BlockDistance_tok.stanfordcorenlpv4_2_0_notlc_sw.nonestopwords_cf.default_ner.none",0.649,0.691,0.669,0.656,0.649,0.652,0.699,0.692,0.696,0.673
"Jaccard_tok.stanfordcorenlpv4_2_0_notlc_sw.nonestopwords_cf.default_ner.none",0.662,0.705,0.683,0.659,0.65,0.654,0.667,0.693,0.68,0.672
"BlockDistance_tok.stanfordcorenlpv4_2_0_notlc_sw.nonestopwords_cf.biosses_ner.none",0.649,0.691,0.67,0.656,0.648,0.652,0.698,0.691,0.695,0.672
"BlockDistance_tok.biocnlptokenizer_notlc_sw.nltk2018stopwords_cf.blagec2019_ner.none",0.682,0.696,0.689,0.676,0.626,0.65,0.686,0.668,0.677,0.672
"Jaccard_tok.stanfordcorenlpv4_2_0_notlc_sw.nonestopwords_cf.biosses_ner.none",0.662,0.704,0.683,0.659,0.65,0.654,0.666,0.691,0.678,0.672
"BlockDistance_tok.stanfordcorenlpv4_2_0_lc_sw.nonestopwords_cf.none_ner.none",0.687,0.707,0.697,0.656,0.65,0.653,0.663,0.661,0.662,0.671
"OverlapCoefficient_tok.whitespace_lc_sw.nonestopwords_cf.biosses_ner.none",0.698,0.754,0.725,0.651,0.549,0.595,0.685,0.689,0.687,0.669
"BlockDistance_tok.biocnlptokenizer_lc_sw.nonestopwords_cf.blagec2019_ner.none",0.678,0.716,0.696,0.646,0.643,0.645,0.665,0.668,0.666,0.669
"OverlapCoefficient_tok.whitespace_lc_sw.nonestopwords_cf.default_ner.none",0.695,0.754,0.723,0.651,0.549,0.595,0.687,0.69,0.688,0.669
"OverlapCoefficient_tok.stanfordcorenlpv4_2_0_lc_sw.nonestopwords_cf.blagec2019_ner.none",0.715,0.759,0.737,0.658,0.552,0.601,0.662,0.676,0.669,0.669
"Jaccard_tok.stanfordcorenlpv4_2_0_notlc_sw.nltk2018stopwords_cf.blagec2019_ner.none",0.666,0.693,0.679,0.673,0.642,0.657,0.664,0.674,0.669,0.668
"Jaccard_tok.whitespace_notlc_sw.biosses2017stopwords_cf.none_ner.none",0.621,0.668,0.643,0.629,0.611,0.62,0.727,0.745,0.736,0.666
"Jaccard_tok.whitespace_notlc_sw.nonestopwords_cf.default_ner.none",0.651,0.693,0.671,0.652,0.642,0.647,0.674,0.687,0.68,0.666
"Jaccard_tok.whitespace_notlc_sw.nonestopwords_cf.biosses_ner.none",0.652,0.693,0.672,0.652,0.642,0.647,0.673,0.685,0.679,0.666
"Jaccard_tok.biocnlptokenizer_notlc_sw.nltk2018stopwords_cf.blagec2019_ner.none",0.678,0.701,0.689,0.651,0.619,0.634,0.675,0.671,0.673,0.666
"OverlapCoefficient_tok.biocnlptokenizer_lc_sw.nltk2018stopwords_cf.none_ner.none",0.737,0.746,0.742,0.656,0.533,0.588,0.697,0.639,0.667,0.665
"OverlapCoefficient_tok.biocnlptokenizer_lc_sw.nonestopwords_cf.biosses_ner.none",0.699,0.753,0.725,0.636,0.537,0.582,0.685,0.689,0.687,0.665
"OverlapCoefficient_tok.biocnlptokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.696,0.752,0.723,0.637,0.538,0.583,0.687,0.69,0.688,0.665
"BlockDistance_tok.whitespace_notlc_sw.nonestopwords_cf.default_ner.none",0.637,0.686,0.661,0.649,0.641,0.645,0.688,0.687,0.688,0.664
"BlockDistance_tok.whitespace_notlc_sw.nonestopwords_cf.biosses_ner.none",0.638,0.688,0.662,0.648,0.64,0.644,0.688,0.684,0.686,0.664
"BlockDistance_tok.biocnlptokenizer_lc_sw.nonestopwords_cf.none_ner.none",0.681,0.703,0.692,0.631,0.631,0.631,0.661,0.659,0.66,0.661
"Jaccard_tok.biocnlptokenizer_notlc_sw.nonestopwords_cf.default_ner.none",0.652,0.692,0.671,0.636,0.626,0.631,0.674,0.687,0.68,0.661
"Jaccard_tok.biocnlptokenizer_notlc_sw.nonestopwords_cf.biosses_ner.none",0.653,0.693,0.672,0.636,0.625,0.63,0.673,0.685,0.679,0.661
"BlockDistance_tok.biocnlptokenizer_notlc_sw.nonestopwords_cf.default_ner.none",0.637,0.685,0.66,0.629,0.624,0.626,0.688,0.687,0.688,0.658
"BlockDistance_tok.biocnlptokenizer_notlc_sw.nonestopwords_cf.biosses_ner.none",0.638,0.687,0.662,0.629,0.623,0.626,0.688,0.684,0.686,0.658
