Human;WBSM_AncSPLWeightedJiangConrath_tok-whitespace_lc_sw-nltk2018stopwords_cf-default_ner-none;WBSM_AncSPLWeightedJiangConrath_tok-whitespace_lc_sw-biosses2017stopwords_cf-default_ner-none;WBSM_AncSPLWeightedJiangConrath_tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none;WBSM_AncSPLRada_tok-whitespace_lc_sw-nltk2018stopwords_cf-default_ner-none;WBSM_AncSPLRada_tok-whitespace_lc_sw-biosses2017stopwords_cf-default_ner-none;WBSM_AncSPLRada_tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none;WBSM_AncSPLCosineNormWeightedJiangConrath_tok-whitespace_lc_sw-nltk2018stopwords_cf-default_ner-none;WBSM_AncSPLCosineNormWeightedJiangConrath_tok-whitespace_lc_sw-biosses2017stopwords_cf-default_ner-none;WBSM_AncSPLCosineNormWeightedJiangConrath_tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none;WBSM_WuPalmerFast_tok-whitespace_lc_sw-nltk2018stopwords_cf-default_ner-none;WBSM_WuPalmerFast_tok-whitespace_lc_sw-biosses2017stopwords_cf-default_ner-none;WBSM_WuPalmerFast_tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none;WBSM_Lin_tok-whitespace_lc_sw-nltk2018stopwords_cf-default_ner-none;WBSM_Lin_tok-whitespace_lc_sw-biosses2017stopwords_cf-default_ner-none;WBSM_Lin_tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none;WBSM_AncSPLCaiStrategy1_tok-whitespace_lc_sw-nltk2018stopwords_cf-default_ner-none;WBSM_AncSPLCaiStrategy1_tok-whitespace_lc_sw-biosses2017stopwords_cf-default_ner-none;WBSM_AncSPLCaiStrategy1_tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none
2.0;0.301854803846296;0.301854803846296;0.27014366468981277;0.15384615384615385;0.15384615384615385;0.15018785229652765;0.23070090187773487;0.23070090187773487;0.2138912315054064;0.2289154124208458;0.2289154124208458;0.23295354611745994;0.1868287295776961;0.1868287295776961;0.20591283341891475;0.34255651640766055;0.34255651640766055;0.3012920942498541
0.0;0.39926240022334886;0.39926240022334886;0.4624809730104536;0.0;0.0;0.21677749238102995;0.2840611442138515;0.2840611442138515;0.3869215198785121;0.4014581984190738;0.4014581984190738;0.5101942943498273;0.2967793026350688;0.2967793026350688;0.40161932322376753;0.4421266821743644;0.4421266821743644;0.4924603850580949
0.8;0.5287677522907663;0.5287677522907663;0.5344671961204094;0.09128709291752768;0.09128709291752768;0.21629522817435007;0.4145439325874292;0.4145439325874292;0.43950310093397166;0.5125889071307177;0.5125889071307177;0.5291752415680941;0.4305295326834419;0.4305295326834419;0.47362018993905347;0.5704347651878001;0.5704347651878001;0.5745190235314354
2.2;0.6044378085176924;0.6250856821106081;0.5183995010688499;0.37796447300922725;0.39223227027636814;0.3185110286353031;0.5310542924348746;0.5501356984796928;0.4413753455073247;0.6340351434528838;0.6535561063757189;0.5467948678134437;0.5637960283917777;0.5835603887173229;0.46755799939088766;0.6456103217349416;0.6667365106102798;0.5723708310332135
1.4;0.31152508201650747;0.33583120383894094;0.3022688516691928;0.19611613513818402;0.18490006540840973;0.1556997888323046;0.23341693823207046;0.2428085555163519;0.21037484266297576;0.26869120235885097;0.35933749850692515;0.32080626884920477;0.2330885811142373;0.28094621256982943;0.2430273644410064;0.3955604661446948;0.42061772622818705;0.38901878498592596
1.8;0.5660159631863402;0.5660159631863402;0.5866447876548303;0.2525381361380527;0.2525381361380527;0.3494282789073061;0.48182393698856013;0.48182393698856013;0.5174140413319246;0.6143938322508188;0.6143938322508188;0.6217438057564016;0.5143350148315379;0.5143350148315379;0.5441502022363947;0.5997789862324774;0.5997789862324774;0.6172201423613208
3.0;0.3169676314398501;0.3169676314398501;0.5490618763529076;0.1111111111111111;0.1111111111111111;0.41403933560541256;0.2295649140653065;0.2295649140653065;0.4975473326829594;0.3306824419069663;0.3306824419069663;0.5877980393565655;0.2701033058188058;0.2701033058188058;0.5180046149816262;0.3815524765257679;0.3815524765257679;0.5785180746062573
1.2;0.5799524692626414;0.5907954250897787;0.6058791378624291;0.25389789644877336;0.269069117598525;0.3575849805304566;0.4732008505318834;0.48753516891268267;0.5195848510492368;0.5734377186987152;0.5895800266952136;0.6320605983821026;0.49673840281207976;0.5116792201817377;0.5474998718905552;0.6203254776639557;0.6293466223319512;0.6419665192989603
0.2;0.42065694852348096;0.42065694852348096;0.44033177623987796;0.05697450783028801;0.05697450783028801;0.1577676056862954;0.32900531090343804;0.32900531090343804;0.3620301204676326;0.3986961956574723;0.3986961956574723;0.418687870245468;0.34796260829105746;0.34796260829105746;0.3747839698719984;0.45421400762522507;0.45421400762522507;0.4709624016582508
0.2;0.4214087283784356;0.4214087283784356;0.36833169969542445;0.0;0.0;0.0;0.3264821555765292;0.3264821555765292;0.260553548470495;0.41213056889739125;0.41213056889739125;0.3750326620499769;0.3522503461989011;0.3522503461989011;0.28280861810641467;0.4692417839836686;0.4692417839836686;0.43090802408937784
0.6;0.39424197344636003;0.39424197344636003;0.4438140196825509;0.0;0.0;0.09701425001453319;0.25953531288357573;0.25953531288357573;0.3295002068310352;0.46510648582943803;0.46510648582943803;0.5141751801451919;0.29429688241630997;0.29429688241630997;0.3714252373904959;0.45145406326051546;0.45145406326051546;0.49347817649673725
0.2;0.2589833674292632;0.2589833674292632;0.31043947723842924;0.08574929257125441;0.08574929257125441;0.1734944795898721;0.20206841443809107;0.20206841443809107;0.26171341555597516;0.2757911430495659;0.2757911430495659;0.33081927474582395;0.23593679093536832;0.23593679093536832;0.2949892704658581;0.30371886874559173;0.30371886874559173;0.3469325598488407
0.2;0.28389910989365186;0.28389910989365186;0.3446867157458631;0.0;0.0;0.09829463743659811;0.19012004302097968;0.19012004302097968;0.2589733357022807;0.2846754337864064;0.2846754337864064;0.36776484058955494;0.21912528548651578;0.21912528548651578;0.30194612155428835;0.3304692248429558;0.3304692248429558;0.38562260488238265
0.0;0.38332238611162933;0.3625633982449036;0.3250506331390396;0.0869359816368623;0.08149699421707282;0.10751095638669683;0.2769990282069995;0.2608664569139403;0.2378796331481212;0.40914415290703265;0.3875184904388683;0.35194135633160056;0.3103905056248002;0.2927771626429166;0.27633834335471574;0.4294562796442386;0.4073534322640292;0.37083395257247287
0.2;0.3514287269831811;0.3514287269831811;0.4691235212080848;0.0;0.0;0.2286647801900118;0.19666723240270703;0.19666723240270703;0.3555371149618039;0.33979392014460014;0.33979392014460014;0.4618996310707955;0.24443303921146764;0.24443303921146764;0.3958572763157496;0.4345645231382304;0.4345645231382304;0.5399193407607389
0.2;0.22006638852815627;0.22006638852815627;0.33787373100487333;0.0;0.0;0.18090680674665818;0.11984711497755442;0.11984711497755442;0.26103295885843125;0.1097419293826906;0.1097419293826906;0.2545818119602913;0.09748422448807303;0.09748422448807303;0.23962714060505994;0.28104915486426474;0.28104915486426474;0.39310602673006034
2.0;0.5141503169770085;0.5141503169770085;0.40548073572420407;0.0;0.0;0.0;0.41693665803706903;0.41693665803706903;0.3202601484601386;0.48263385095940375;0.48263385095940375;0.4109145920848262;0.40600934162148256;0.40600934162148256;0.32316166188310885;0.5440733889357239;0.5440733889357239;0.432713839273016
2.8;0.5777268689033448;0.5777268689033448;0.4808901754441751;0.2696799449852968;0.2696799449852968;0.2214037213850238;0.5062390833489184;0.5062390833489184;0.4090813121999241;0.5556201555864576;0.5556201555864576;0.4740114508579864;0.4866662826752608;0.4866662826752608;0.401451684728797;0.5984151605701892;0.5984151605701892;0.5063763725220316
2.0;0.4603410061127898;0.4603410061127898;0.4543331111700415;0.08451542547285165;0.08451542547285165;0.1709408646894569;0.29126718685023995;0.29126718685023995;0.321181179926613;0.2696382634160635;0.2696382634160635;0.3121397002391096;0.18324313922786545;0.18324313922786545;0.2465397080166367;0.5461907030754164;0.5461907030754164;0.5281711240608902
4.0;0.5568816856865899;0.5568816856865899;0.5699488148034929;0.4629100498862757;0.4629100498862757;0.5017452060042545;0.506111780361299;0.506111780361299;0.5305058785325164;0.5091351159360614;0.5091351159360614;0.5424358225308133;0.5141753059012556;0.5141753059012556;0.535467919989465;0.5949710965016223;0.5949710965016223;0.6030653660055383
3.0;0.25356345503480504;0.25356345503480504;0.3417921928347355;0.1091089451179962;0.1091089451179962;0.21764287503300347;0.17379077971289372;0.17379077971289372;0.2686286361641002;0.18619896252821452;0.18619896252821452;0.29078849226539244;0.14340695774522186;0.14340695774522186;0.25025228560581386;0.3105719016625063;0.3105719016625063;0.4037411822458848
3.2;0.5336395463391874;0.5336395463391874;0.5968075553827084;0.25354627641855493;0.25354627641855493;0.3970333335883721;0.43022279152624787;0.43022279152624787;0.5192047646271715;0.5645345953399341;0.5645345953399341;0.6169137895739809;0.4764411165782042;0.4764411165782042;0.5618153028572394;0.5883914319056932;0.5883914319056932;0.6387908741639681
1.6;0.39313193464475515;0.39313193464475515;0.4910701983472053;0.0;0.0;0.15075567228888181;0.25237593132988356;0.25237593132988356;0.38130657883752106;0.4840486602022405;0.4840486602022405;0.5493385704449134;0.3389082710228711;0.3389082710228711;0.4542684202656162;0.4533751783464605;0.4533751783464605;0.536132176154171
2.4;0.2047951191487203;0.2047951191487203;0.30556869150964894;0.09245003270420486;0.09245003270420486;0.2279211529192759;0.12440509807564114;0.12440509807564114;0.24813763782674167;0.21087737927127548;0.21087737927127548;0.32174912021629665;0.1684196389271551;0.1684196389271551;0.28356363077348645;0.3462761295292911;0.3462761295292911;0.43774512068718985
3.2;0.5362793835074057;0.5557369249041128;0.564089817663393;0.253546276418555;0.2631174057921088;0.3402069087198859;0.4519607790064776;0.46878737503419216;0.49689874966462977;0.6000267777349866;0.6209998564110313;0.6152204280000295;0.5306935541811337;0.5500041569628961;0.559627826601667;0.5863039075668303;0.6070134575933287;0.6045028991729614
1.8;0.2907149445055288;0.2907149445055288;0.23783058843034263;0.0;0.0;0.0;0.1560393744477135;0.1560393744477135;0.11526007294173395;0.2881933978605414;0.2881933978605414;0.2408038787250814;0.19696760037063582;0.19696760037063582;0.1522430697791445;0.3767918429856181;0.3767918429856181;0.34869792223691626
