Human;WBSM_AncSPLWeightedJiangConrath_tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none;WBSM_AncSPLWeightedJiangConrath_tok-whitespace_notlc_sw-nonestopwords_cf-default_ner-none;WBSM_AncSPLRada_tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none;WBSM_AncSPLRada_tok-whitespace_notlc_sw-nonestopwords_cf-default_ner-none;WBSM_AncSPLCosineNormWeightedJiangConrath_tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none;WBSM_AncSPLCosineNormWeightedJiangConrath_tok-whitespace_notlc_sw-nonestopwords_cf-default_ner-none;WBSM_WuPalmerFast_tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none;WBSM_WuPalmerFast_tok-whitespace_notlc_sw-nonestopwords_cf-default_ner-none;WBSM_Lin_tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none;WBSM_Lin_tok-whitespace_notlc_sw-nonestopwords_cf-default_ner-none;WBSM_AncSPLCaiStrategy1_tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none;WBSM_AncSPLCaiStrategy1_tok-whitespace_notlc_sw-nonestopwords_cf-default_ner-none
0.0;0.40706449919181714;0.3852731505524695;0.04089304100547654;0.04003203845127179;0.278681465127055;0.28322018021595374;0.46987089057465325;0.4518263306197066;0.37618392177301324;0.3666248463999805;0.4761239235148173;0.4318227410648461
0.0;0.4821255012398891;0.4346444971026644;0.0629940788348712;0.061898446059017294;0.34265730617879725;0.2970008070693295;0.5302445219975475;0.481383217752849;0.44378593971566516;0.35885049714200656;0.5445611417675833;0.5203695474843621
0.3333333333333333;0.3744306159211507;0.35380463041424426;0.08247860988423225;0.08247860988423225;0.24403628217747408;0.2363384881839444;0.3972571205190422;0.35064378245476663;0.30156197489674724;0.27921827652012055;0.45598364776907474;0.42427723314882415
0.0;0.380939838166652;0.3960830875146678;0.0;0.0;0.2556633406634909;0.2931903506534362;0.43332376646572207;0.46089875936082864;0.36504716392500114;0.3737503612304181;0.4496348777265923;0.43715229852473114
0.3333333333333333;0.46085681015633845;0.4346544670061313;0.09670817576934843;0.06447211717956562;0.32891423872331615;0.28782323667508325;0.5140213810172785;0.43469281019075723;0.4210950435150669;0.32413100815627033;0.517142411592818;0.5055914408089469
0.0;0.43775515464252707;0.4402348437223066;0.044455422447438706;0.04351941398892446;0.267585240395385;0.2755844085622728;0.5334332803063581;0.5424856727463291;0.38556253142252345;0.3782984587097379;0.5288949246129557;0.5249155345094967
0.0;0.56226145998314;0.5490039281953616;0.13987572123604708;0.13693063937629152;0.41313849315665874;0.4029589229767594;0.6771265885334237;0.6628052184131213;0.5066277210680662;0.49229277426793605;0.630653853532082;0.618216676048106
0.3333333333333333;0.37978322125043285;0.3661415686178011;0.09284766908852593;0.09128709291752768;0.24315445734141367;0.23727595607001947;0.4769772028206916;0.44448022169396983;0.3205674061298615;0.30754535783311304;0.47126908595722794;0.44840229743636273
1.0;0.40678256264790447;0.33230529054858626;0.09090909090909091;0.09090909090909091;0.2826509899503037;0.2354035942468731;0.42284637313390866;0.35841825022127444;0.34396767551989305;0.2702932230971439;0.45802470201963497;0.37361367878356283
0.0;0.3587313640094284;0.3465788868812953;0.06299407883487121;0.05923488777590923;0.23698243303679314;0.230979330440295;0.41807184552140464;0.4063381593335081;0.30158861787411806;0.2874274231684193;0.4335773423630831;0.4140905188574423
0.3333333333333333;0.5429052779453526;0.5279260936747036;0.2162513219505304;0.2162513219505304;0.4605093957927567;0.45032820138061747;0.5894504391455444;0.5652015594305787;0.49847239699514995;0.4849147524504753;0.573953222901123;0.5582516901335879
0.6666666666666666;0.4908418566403863;0.45831930240343643;0.12909944487358055;0.15179418517972906;0.3722065321769737;0.35909158449237943;0.583962049236193;0.5464948636249343;0.42252464186969785;0.40027319236307274;0.5393859783102638;0.49875503925166076
0.0;0.3729032043600314;0.3047378383344987;0.0;0.0;0.2421818455855038;0.1809068083502224;0.4074722684791274;0.33438113499725597;0.3328170376190168;0.26240100925709114;0.4310218410852046;0.37140954239563356
0.6666666666666666;0.5038301367983896;0.4951468678658796;0.20515248496555455;0.23643312187173018;0.4172431345160219;0.4195187427989541;0.551442646636551;0.5392904498575855;0.4789281305449449;0.4737532020913558;0.5437219121618514;0.5374423083480829
1.0;0.560128830835307;0.5489991118087193;0.31782086308186414;0.27544474800428226;0.49813421415047154;0.4727917457205601;0.5688191160711908;0.5789923809615947;0.5156715525349234;0.516872282449198;0.5842382336361848;0.5807345860282322
0.0;0.504026210818938;0.4434936882755875;0.22256595362986284;0.22256595362986284;0.3912813060291923;0.3440583843127108;0.5393112711992109;0.4914579721519797;0.4272917131105473;0.3498059154120108;0.5652311981245624;0.5075631168395595
0.0;0.44294806426670696;0.3535548727609953;0.12060453783110546;0.0;0.3390960012411813;0.23050063743749785;0.38980653665438997;0.3113693696374365;0.31218811706551736;0.21966816147923202;0.481896807924833;0.4028188386440117
0.0;0.3077864608605998;0.22528529219954502;0.07071067811865474;0.0;0.19310741451081342;0.11250490993367394;0.36983882335111207;0.2843704388952089;0.20186791374641558;0.12610970465363383;0.3943071058519032;0.3194506441706943
0.0;0.3606754737227815;0.3280153933711497;0.0545544725589981;0.0545544725589981;0.25269721751954116;0.21920346582250919;0.4080128547120871;0.3695913772773412;0.3217974292247429;0.2801061329962785;0.4172808168888764;0.4020212042754458
0.6666666666666666;0.48092873772883166;0.3655257199852123;0.0;0.0;0.2785286838338793;0.16181116429031397;0.5363641409508709;0.45268878657390654;0.35817043182129965;0.28354445278407975;0.5927765503679224;0.5195652366985458
0.3333333333333333;0.2978805196323719;0.2914927922517766;0.15512630699850574;0.1517165212272521;0.22247943198352302;0.21762411578742208;0.34803970150238295;0.34063805216518384;0.2732707289188072;0.267359968068036;0.398457063145766;0.39004286332062316
1.0;0.4110364005946067;0.3712565087672075;0.05716619504750295;0.05716619504750295;0.270388156887462;0.24790994357836063;0.4807070311646172;0.4412939825450991;0.3719569889388804;0.3309725757909355;0.48193081379132113;0.43381812153638183
0.6666666666666666;0.40297487922673647;0.40297487922673647;0.06019292654288461;0.06019292654288461;0.2717722169202244;0.2717722169202244;0.4708052771407474;0.4708052771407474;0.33801635549152637;0.33801635549152637;0.4863055542153078;0.4863055542153078
0.3333333333333333;0.1842916686382347;0.10904331199289662;0.0;0.0;0.05934119629554562;0.02829471717174528;0.2897956476526757;0.17172172412587347;0.1495253984768678;0.0782977688914842;0.3316715678682277;0.24292729356728326
0.3333333333333333;0.4590278301362544;0.4371726650689251;0.08997856234948101;0.08997856234948101;0.36710775130412965;0.3460873415166723;0.47426874730999746;0.4645724562036535;0.41720553923382336;0.3980252320074855;0.4998922999026771;0.47677923942280026
0.0;0.29387111620009704;0.3009859995587052;0.11396057645963795;0.11396057645963795;0.18727524865658024;0.2000318305055737;0.3143489111582854;0.3370138272825447;0.2445237148780955;0.24619543003812328;0.4043040787496296;0.4094248464160494
0.3333333333333333;0.5114770803654652;0.4877829620540638;0.24792052322132133;0.2383815201889433;0.42956223013895817;0.40709529763009256;0.5314922849136453;0.505980522869412;0.45150468141172834;0.4253410757248493;0.5471239871328564;0.5268208959759153
0.0;0.3227917754951446;0.0;0.0;0.0;0.1549888546140378;0.0;0.4206737356390027;0.0;0.24501415836092422;0.0;0.44206009822541703;0.0
0.0;0.527859123412704;0.4499673376508878;0.0;0.0;0.39185914912738584;0.33488055735654215;0.5247884254012829;0.4455177793430883;0.3913277558301412;0.3333434282520763;0.5785652745312246;0.5010475175999944
0.0;0.3309887376136872;0.26508056043592587;0.2022599587389726;0.1348399724926484;0.24796910552366364;0.180770750796108;0.344096816533996;0.2809197308909462;0.2671734592703079;0.20022214591208515;0.4216179735517966;0.35878898610347565
0.3333333333333333;0.32912754071076744;0.3252212312293882;0.07216878364870323;0.13453455879926252;0.19854985162086836;0.23191646763886128;0.38583609163841837;0.3692436652573779;0.2821559901166607;0.28319750284513967;0.4318548624524745;0.40945876327949876
0.3333333333333333;0.31955227314704726;0.33837262114185723;0.09805806756909202;0.09622504486493763;0.22263384357725405;0.2407118773516554;0.3728373311807709;0.39526966639720257;0.26990411103108475;0.29046961204010685;0.37470488823775705;0.39003512690832753
0.6666666666666666;0.44301213981525256;0.34828725227895035;0.08728715609439695;0.12381666008496585;0.31574068606226946;0.24585483884758022;0.4782292606760698;0.3934202418000599;0.3748527164774659;0.29425463013289355;0.5032609242262673;0.42886634709520266
0.3333333333333333;0.3569115083891327;0.34864292500290855;0.11547005383792514;0.1126872339638022;0.24709971208760562;0.24120441464962347;0.385531702509545;0.3768250922577408;0.2543515079110461;0.24833390984238768;0.42080858977056307;0.4113999653168457
0.0;0.3565129179170225;0.36744241330667016;0.13452610468427006;0.1309853227343952;0.2551672968401982;0.2625278815723051;0.41372842410468835;0.4306934666227691;0.3282285550297536;0.33934569842956963;0.42653386716176905;0.43838189121968346
0.3333333333333333;0.2530910127522084;0.2303721687549902;0.11396057645963795;0.11145564251507058;0.1746330577706367;0.1636907184889517;0.31294460561370574;0.2833447262653052;0.2184481012239671;0.1979773722987163;0.3229872915332926;0.29139680108389476
0.0;0.2649298882031057;0.17340475019848328;0.0944911182523068;0.0;0.16347018508976818;0.06953792104651053;0.3057342863601031;0.215980045723167;0.21927149247425778;0.126590206822327;0.3766003506383184;0.28956388462266
0.0;0.40204613342196593;0.4074575881079655;0.12510864843424485;0.16012815380508716;0.29173366003330076;0.2948398628896005;0.4314264452905151;0.4527493711375201;0.32610527700526587;0.3317470230422972;0.4703739798755433;0.4799462007912417
0.0;0.373548287828871;0.40981211380831095;0.09428090415820635;0.13497638119975425;0.27117419794705006;0.3133518050289972;0.4149136779470025;0.455922647906046;0.33854496962595226;0.37364922249385846;0.4299648431915254;0.45769199927365634
0.0;0.45044789313445377;0.45044789313445377;0.16718346377260587;0.16718346377260587;0.34091803576972557;0.34091803576972557;0.4273930067842883;0.4273930067842883;0.36140608270617997;0.36140608270617997;0.5097195880430676;0.5097195880430676
0.3333333333333333;0.3049457668540126;0.3049457668540126;0.1127207868107461;0.1127207868107461;0.2642834368690017;0.2642834368690017;0.299858963338133;0.299858963338133;0.2773175626840529;0.2773175626840529;0.33736420986676713;0.33736420986676713
0.0;0.4895642429336357;0.47132172961735963;0.12909944487358055;0.12677313820927746;0.37311146124603656;0.3629118164645968;0.5284351457299258;0.5178857898338908;0.4178419282609977;0.4094334811788739;0.5412791071717743;0.5171114285078966
0.0;0.4938163683574599;0.4938163683574599;0.1636634176769943;0.1636634176769943;0.4153371882889377;0.4153371882889377;0.4518392716743237;0.4518392716743237;0.4318696489588552;0.4318696489588552;0.5210031180914015;0.5210031180914015
0.3333333333333333;0.3946164546641171;0.3948577485935158;0.2004459314343183;0.1336306209562122;0.32832959526203237;0.31508621058312053;0.438618825233737;0.44677955384653295;0.37970340313892587;0.3786796664623199;0.4397586415106188;0.4472345241075581
0.3333333333333333;0.3814968543355982;0.3767134943856322;0.1342312110428049;0.0993399267798783;0.2918754013698727;0.2786081957811984;0.41249383382522525;0.3914079208782804;0.3383248380217072;0.3167758110747561;0.435212688915438;0.4330049488674776
1.0;0.2542543508426442;0.2467037745947593;0.0;0.0;0.1371936334803247;0.13292921286442286;0.37370582870745656;0.36354130034070686;0.2180699510728497;0.2115402582402824;0.330601319053914;0.32120720095771155
0.0;0.4274937820291895;0.2883846708871405;0.08944271909999159;0.044721359549995794;0.29123988944602514;0.17003910162375593;0.5108945904551351;0.3761649326373008;0.3738661938999874;0.2547891977788693;0.5261795851984159;0.3941866060761795
0.0;0.4070632789470933;0.3854105775040838;0.05270462766947299;0.05184758473652128;0.23446393156724707;0.22335099419685064;0.5169845858388443;0.500924757560779;0.3331091427367358;0.3266143109004448;0.5143496228588093;0.48602334458724744
0.3333333333333333;0.4239212639734332;0.40418750545710447;0.13987572123604708;0.13416407864998736;0.33154701958199667;0.3145546774824509;0.4405660650888845;0.38930395007692703;0.34218577910768877;0.3192284951216495;0.460296371741099;0.4415426051268576
0.0;0.5445596073626328;0.5335839358567148;0.23227468205581656;0.2254415736214922;0.4449267088317618;0.4496719615642842;0.5638481810461454;0.5744349442159028;0.5176435161839356;0.518610944407448;0.5978364339769912;0.5717657580593792
0.3333333333333333;0.2613722744544037;0.24776135517975106;0.0;0.0;0.14726185676830597;0.1423038031879321;0.36880107112655824;0.35770919467833695;0.23637080396905627;0.22805588801441215;0.34598204510397174;0.3269013452862352
0.3333333333333333;0.5252155474238072;0.5230542071002313;0.12719260014977865;0.15770628312808094;0.422883841891483;0.4377079863874399;0.5244841411893216;0.5277422012907043;0.4235764890855723;0.4493500883612368;0.5582710795973808;0.5483197364557468
0.3333333333333333;0.4462252854319698;0.39719535403874673;0.22470176588194152;0.1872514715682846;0.36219731962606383;0.31806236878227195;0.48204473830376143;0.43043417281036306;0.40839635877066205;0.3587297500671666;0.4869493070952633;0.43573812256717104
0.6666666666666666;0.4735396707419455;0.42708726356988;0.12909944487358055;0.09682458365518543;0.3713102332484923;0.32123108079599;0.5280233553785209;0.493754797604956;0.4419976043150359;0.39408481776868676;0.5173644451964645;0.4713750863659201
0.0;0.44879649338354116;0.4342791225812551;0.04376881095324086;0.04303314829119352;0.31182828480023006;0.304633219668119;0.5050120878692453;0.48073595358080246;0.3899268937160057;0.3800933965001663;0.5206608226194107;0.49895991975168336
0.0;0.498246172669368;0.5024389646300853;0.08520286456846099;0.12247448713915889;0.36685913752439064;0.3828400103879533;0.49547216147540435;0.4826628879228639;0.37570089138715446;0.38145452893271176;0.5535235795513128;0.5530152486515949
0.0;0.46019839856307;0.42027635538927344;0.1900859665119568;0.18669130117198268;0.349835526744681;0.32289269855678704;0.401894138880106;0.35692862400232755;0.3538625609446488;0.31900383256247833;0.520699522042849;0.4725446831239193
0.0;0.41613080302715866;0.35011228282129936;0.11322770341445959;0.05555555555555555;0.313912773544582;0.24749799906808662;0.4021653868096428;0.3610836163390926;0.3248103189055594;0.2840659396753985;0.459554201488621;0.3977324576261878
