"Word.pair";"Human.jugdement";"attract.reppel.emb+fastext.emb";"attract.reppel.emb+glove.emb";"attract.reppel.emb+cbow.emb";"attract.reppel.emb+sp.500d.emb";"attract.reppel.emb+paragram.ws.emb";"attract.reppel.emb+paragram.sl.emb";"attract.reppel.emb+cf.emb";"attract.reppel.emb+wordnet.randomwalks.emb";"attract.reppel.emb+wordnet.ukb.ppv";"attract.reppel.emb+en_wordsenses_BN.txt.nasari.unified";"fastext.emb+glove.emb";"fastext.emb+cbow.emb";"fastext.emb+sp.500d.emb";"fastext.emb+paragram.ws.emb";"fastext.emb+paragram.sl.emb";"fastext.emb+cf.emb";"fastext.emb+wordnet.randomwalks.emb";"fastext.emb+wordnet.ukb.ppv";"fastext.emb+en_wordsenses_BN.txt.nasari.unified";"glove.emb+cbow.emb";"glove.emb+sp.500d.emb";"glove.emb+paragram.ws.emb";"glove.emb+paragram.sl.emb";"glove.emb+cf.emb";"glove.emb+wordnet.randomwalks.emb";"glove.emb+wordnet.ukb.ppv";"glove.emb+en_wordsenses_BN.txt.nasari.unified";"cbow.emb+sp.500d.emb";"cbow.emb+paragram.ws.emb";"cbow.emb+paragram.sl.emb";"cbow.emb+cf.emb";"cbow.emb+wordnet.randomwalks.emb";"cbow.emb+wordnet.ukb.ppv";"cbow.emb+en_wordsenses_BN.txt.nasari.unified";"sp.500d.emb+paragram.ws.emb";"sp.500d.emb+paragram.sl.emb";"sp.500d.emb+cf.emb";"sp.500d.emb+wordnet.randomwalks.emb";"sp.500d.emb+wordnet.ukb.ppv";"sp.500d.emb+en_wordsenses_BN.txt.nasari.unified";"paragram.ws.emb+paragram.sl.emb";"paragram.ws.emb+cf.emb";"paragram.ws.emb+wordnet.randomwalks.emb";"paragram.ws.emb+wordnet.ukb.ppv";"paragram.ws.emb+en_wordsenses_BN.txt.nasari.unified";"paragram.sl.emb+cf.emb";"paragram.sl.emb+wordnet.randomwalks.emb";"paragram.sl.emb+wordnet.ukb.ppv";"paragram.sl.emb+en_wordsenses_BN.txt.nasari.unified";"cf.emb+wordnet.randomwalks.emb";"cf.emb+wordnet.ukb.ppv";"cf.emb+en_wordsenses_BN.txt.nasari.unified";"wordnet.randomwalks.emb+wordnet.ukb.ppv";"wordnet.randomwalks.emb+en_wordsenses_BN.txt.nasari.unified";"wordnet.ukb.ppv+en_wordsenses_BN.txt.nasari.unified"
"625";667;6.45;0.65679003078703;0.674207577466321;0.533612895325729;0.422941796146295;0.714021093861399;0.709153478791241;0.728161811634782;0.584026919362872;0.37145300727575;0.76170129469282;0.663871213770898;0.523276531630306;0.412605432450872;0.703684730165976;0.698817115095818;0.717825447939359;0.573690555667449;0.361116643580327;0.751364930997397;0.540694078309597;0.430022979130163;0.721102276845267;0.716234661775109;0.73524299461865;0.59110810234674;0.378534190259618;0.768782477676687;0.289428296989571;0.580507594704675;0.575639979634517;0.594648312478058;0.450513420206148;0.237939508119026;0.628187795536095;0.469836495525241;0.464968880455084;0.483977213298624;0.339842321026714;0.127268408939593;0.517516696356662;0.756048178170187;0.775056511013728;0.630921618741818;0.418347706654696;0.808595994071766;0.77018889594357;0.62605400367166;0.413480091584539;0.803728379001608;0.645062336515201;0.432488424428079;0.822736711845149;0.288353532156169;0.678601819573239;0.466027907486117
"626";669;0;0.108044656005321;0.157694342874635;0.0826218938834636;0.0634353626587567;0.0671731286530603;0.0573432440075604;0.0541126357511811;0.10988181391159;0.0222340488632242;0.204488669288523;0.231663747524332;0.156591298533161;0.137404767308454;0.141142533302758;0.131312648657258;0.128082040400879;0.183851218561287;0.0962034535129219;0.278458073938221;0.206240985402476;0.187054454177769;0.190792220172072;0.180962335526572;0.177731727270193;0.233500905430601;0.145853140382236;0.328107760807535;0.111982005186597;0.115719771180901;0.105889886535401;0.102659278279022;0.15842845643943;0.070780691391065;0.253035311816364;0.0965332399561942;0.0867033553106943;0.083472747054315;0.139241925214723;0.051594160166358;0.233848780591657;0.0904411213049979;0.0872105130486186;0.142979691209027;0.0553319261606616;0.23758654658596;0.0773806284031187;0.133149806563527;0.0455020415151618;0.22775666194046;0.129919198307148;0.0422714332587825;0.224526053684081;0.0980406114191909;0.28029523184449;0.192647466796124
"627";670;3.3;0.158477607736916;0.223659155500471;0.203203366344455;0.065529568795588;0.0898264523107047;0.0579677895124445;0.0546408508611728;0.16528961066812;0.0586886831538436;0.357646110674592;0.28473169995386;0.264275910797844;0.126602113248977;0.150898996764094;0.119040333965833;0.115713395314562;0.226362155121509;0.119761227607232;0.418718655127981;0.329457458561399;0.191783661012532;0.216080544527648;0.184221881729388;0.180894943078116;0.291543702885064;0.184942775370787;0.483900202891536;0.171327871856516;0.195624755371633;0.163766092573372;0.160439153922101;0.271087913729048;0.164486986214771;0.46344441373552;0.0579509578227655;0.0260922950245052;0.0227653563732335;0.133414116180181;0.0268131886659043;0.325770616186653;0.050389178539622;0.0470622398883503;0.157710999695298;0.0511100721810211;0.35006749970177;0.0152035770900901;0.125852336897037;0.0192514093827608;0.318208836903509;0.122525398245766;0.0159244707314891;0.314881898252238;0.126573230538436;0.425530658059185;0.318929730544908
"628";671;1.7;0.257901635600903;0.266413579329077;0.241530235966669;0.256152058846398;0.162498359617073;0.165705108907921;0.185558805549887;0.379433455032191;0.220578595072639;0.51053868072615;0.155807071598359;0.130923728235951;0.14554555111568;0.0518918518863553;0.0550986011772032;0.0749522978191691;0.268826947301473;0.109972087341922;0.399932172995432;0.139435671964125;0.154057494843854;0.0604037956145289;0.0636105449053768;0.0834642415473427;0.277338891029646;0.118484031070095;0.408444116723606;0.129174151481446;0.0355204522521211;0.038727201542969;0.0585808981849349;0.252455547667239;0.0936006877076875;0.383560773361198;0.0501422751318504;0.0533490244226984;0.0732027210646642;0.267077370546968;0.108222510587417;0.398182596240927;-0.0403046748066268;-0.020450978164661;0.173423671317643;0.0145688113580916;0.304528897011602;-0.017244228873813;0.176630420608491;0.0177755606489396;0.30773564630245;0.196484117250457;0.0376292572909054;0.327589342944416;0.231503906773209;0.52146399242672;0.362609132467169
"629";672;0.2;0.147027183067485;0.15409714089964;0.148832791893196;0.100705203580052;0.0959963080786554;0.0984729039136122;0.115648369282151;0.155564214236813;0.0674959334535409;0.195506660901122;0.177372244077305;0.172107895070861;0.123980306757718;0.119271411256321;0.121748007091277;0.138923472459816;0.178839317414478;0.0907710366312061;0.218781764078787;0.179177852903016;0.131050264589872;0.126341369088475;0.128817964923432;0.145993430291971;0.185909275246633;0.0978409944633607;0.225851721910942;0.125785915583429;0.121077020082032;0.123553615916989;0.140729081285527;0.180644926240189;0.0925766454569173;0.220587372904498;0.072949431768888;0.0754260276038448;0.0926014929723835;0.132517337927046;0.0444490571437735;0.172459784591355;0.0707171321024478;0.0878925974709864;0.127808442425649;0.0397401616423765;0.167750889089958;0.0903691933059432;0.130285038260605;0.0422167574773333;0.170227484924914;0.147460503629144;0.0593922228458719;0.187402950293453;0.099308067800534;0.227318795248115;0.139250514464843
"630";673;7.7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"631";674;5;0.376179545396761;0.407172086474067;0.305723282111953;0.226743102766255;0.317441658871458;0.317265357588957;0.348944907479586;0.315648462272912;0.212790048665967;0.210448231244099;0.362455169382631;0.261006365020516;0.182026185674818;0.272724741780022;0.27254844049752;0.30422799038815;0.270931545181475;0.16807313157453;0.165731314152662;0.291998906097823;0.213018726752125;0.303717282857329;0.303540981574827;0.335220531465456;0.301924086258782;0.199065672651837;0.196723855229969;0.111569922390011;0.202268478495214;0.202092177212713;0.233771727103342;0.200475281896668;0.0976168682897225;0.0952750508678544;0.123288299149516;0.123111997867015;0.154791547757644;0.12149510255097;0.0186366889440243;0.0162948715221562;0.213810553972218;0.245490103862847;0.212193658656173;0.109335245049228;0.10699342762736;0.245313802580346;0.212017357373672;0.109158943766727;0.106817126344859;0.243696907264301;0.140838493657356;0.138496676235488;0.107542048450682;0.105200231028814;0.0023418174218681
"632";675;7.3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"633";676;6.95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"634";677;2.9;0.142885847013775;0.183213957932358;0.138324055654598;0.0386565050823187;0.0632522351068375;0.0730718034771958;0.0946036541256398;0.203250615276493;0.0743365997781709;0.459581784363466;0.223432817146926;0.178542914869166;0.0788753642968868;0.103471094321406;0.113290662691764;0.134822513340208;0.243469474491061;0.114555458992739;0.499800643578034;0.21887102578775;0.11920347521547;0.143799205239989;0.153618773610347;0.175150624258791;0.283797585409644;0.154883569911322;0.540128754496618;0.0743135729377105;0.0989093029622293;0.108728871332588;0.130260721981032;0.238907683131884;0.109993667633563;0.495238852218858;-0.000758247610050233;0.00906132076030808;0.0305931714087521;0.139240132559605;0.0103261170612831;0.395571301646578;0.0336570507848268;0.0551889014332709;0.163835862584124;0.0349218470858019;0.420167031671097;0.0650084698036292;0.173655430954482;0.0447414154561602;0.429986600041456;0.195187281602926;0.0662732661046042;0.4515184506899;0.174920227255457;0.560165411840753;0.431251396342431
"635";678;7.1;0.155302093398533;0.167812933310975;0.0832004841009399;0.0967438400507103;0.105940440482931;0.0938216271383562;0.140840664727266;0.22553282256715;0.0714889561675057;0.274295305903489;0.213053827190033;0.128441377979998;0.141984733929768;0.151181334361989;0.139062521017414;0.186081558606323;0.270773716446208;0.116729850046564;0.319536199782547;0.14095221789244;0.15449557384221;0.163692174274432;0.151573360929856;0.198592398518766;0.28328455635865;0.129240689959006;0.332047039694989;0.0698831246321753;0.0790797250643963;0.0669609117198211;0.11397994930873;0.198672107148615;0.0446282407489706;0.247434590484954;0.0926230810141667;0.0805042676695916;0.127523305258501;0.212215463098385;0.0581715966987411;0.260977946434724;0.0897008681018126;0.136719905690722;0.221412063530606;0.0673681971309621;0.270174546866945;0.124601092346147;0.209293250186031;0.0552493837863869;0.25805573352237;0.25631228777494;0.102268421375296;0.30507477111128;0.186960579215181;0.389766928951164;0.23572306255152
"636";679;0.4;0.0612717841278349;0.154992597582941;0.0285696141930494;-0.0114393065938552;0.042402921890631;0.0464030151188628;0.0449912879791024;0.117768128605515;0.00895361412670035;0.287715534313966;0.210031933833569;0.0836089504436774;0.0436000296567727;0.0974422581412589;0.101442351369491;0.10003062422973;0.172807464856143;0.0639929503773283;0.342754870564594;0.177329763898784;0.137320843111879;0.191163071596365;0.195163164824597;0.193751437684837;0.26652827831125;0.157713763832435;0.436475684019701;0.0108978597219873;0.0647400882064735;0.0687401814347053;0.0673284542949449;0.140105294921358;0.0312907804425428;0.310052700629809;0.0247311674195688;0.0287312606478007;0.0273195335080402;0.100096374134453;-0.00871814034436181;0.270043779842904;0.0825734891322868;0.0811617619925264;0.153938602618939;0.0451240881401244;0.32388600832739;0.0851618552207583;0.157938695847171;0.0491241813683562;0.327886101555622;0.156526968707411;0.0477124542285958;0.326474374415862;0.120489294855009;0.399251215042275;0.29043670056346
"637";680;3.75;0.242969490286481;0.292599653198477;0.194648292280103;0.165298774523247;0.180515984741833;0.196305755529558;0.200859393497968;0.293520247017257;0.16163315925675;0.362932613233034;0.309703917018891;0.211752556100517;0.182403038343661;0.197620248562247;0.213410019349972;0.217963657318382;0.310624510837671;0.178737423077164;0.380036877053448;0.261382719012513;0.232033201255656;0.247250411474242;0.263040182261968;0.267593820230378;0.360254673749667;0.22836758598916;0.429667039965443;0.134081840337283;0.149299050555869;0.165088821343594;0.169642459312004;0.262303312831294;0.130416225070787;0.33171567904707;0.119949532799012;0.135739303586738;0.140292941555148;0.232953795074437;0.10106670731393;0.302366161290213;0.150956513805324;0.155510151773734;0.248171005293023;0.116283917532516;0.317583371508799;0.171299922561459;0.263960776080748;0.132073688320241;0.333373142296525;0.268514414049158;0.136627326288651;0.337926780264935;0.229288179807941;0.430587633784224;0.298700546023717
"638";682;5;0.341219424106046;0.377302851093245;0.345469946874989;0.0924262173444373;0.267845073488285;0.228239301329697;0.299557146281781;0.295343369762263;0.116827952270111;0.46498510084383;0.529943021628999;0.498110117410742;0.24506638788019;0.420485244024038;0.38087947186545;0.452197316817534;0.447983540298017;0.269468122805864;0.617625271379583;0.534193544397941;0.28114981486739;0.456568671011238;0.41696289885265;0.488280743804733;0.484066967285216;0.305551549793063;0.653708698366782;0.249316910649133;0.424735766792981;0.385129994634393;0.456447839586476;0.452234063066959;0.273718645574807;0.621875794148526;0.171692037262429;0.132086265103841;0.203404110055925;0.199190333536408;0.0206749160442553;0.368832064617974;0.307505121247689;0.378822966199773;0.374609189680256;0.196093772188103;0.544250920761822;0.339217194041185;0.335003417521668;0.156488000029515;0.504645148603234;0.406321262473751;0.227805844981599;0.575962993555318;0.223592068462081;0.571749217035801;0.393233799543648
"639";683;8.1;0.488314826102178;0.517386855919558;0.465972047513765;0.358907442729957;0.578827618173789;0.545565940460396;0.547217607237211;0.464428801418207;0.315066577294908;0.782805469504813;0.440090743012111;0.388675934606318;0.28161132982251;0.501531505266342;0.468269827552949;0.469921494329764;0.38713268851076;0.237770464387461;0.705509356597366;0.417747964423697;0.31068335963989;0.530603535083722;0.497341857370329;0.498993524147144;0.416204718328139;0.266842494204841;0.734581386414745;0.259268551234097;0.479188726677929;0.445927048964536;0.447578715741351;0.364789909922347;0.215427685799048;0.683166578008952;0.372124121894121;0.338862444180728;0.340514110957543;0.257725305138539;0.10836308101524;0.576101973225144;0.55878261962456;0.560434286401375;0.477645480582371;0.328283256459072;0.796022148668977;0.527172608687982;0.444383802868978;0.295021578745679;0.762760470955584;0.446035469645793;0.296673245522494;0.764412137732398;0.21388443970349;0.681623331913394;0.532261107790096
"640";684;7.25;0.363321039787648;0.432757543171586;0.300710926448443;0.385506766869444;0.406028497933668;0.396803944767759;0.423642426941562;0.403621307829921;0.281349444053487;0.760951796518745;0.274174989921744;0.1421283731986;0.226924213619602;0.247445944683826;0.238221391517916;0.265059873691719;0.245038754580078;0.122766890803644;0.602369243268903;0.211564876582538;0.29636071700354;0.316882448067764;0.307657894901855;0.334496377075657;0.314475257964016;0.192203394187582;0.671805746652841;0.164314100280397;0.184835831344621;0.175611278178711;0.202449760352514;0.182428641240873;0.0601567774644388;0.539759129929698;0.269631671765622;0.260407118599713;0.287245600773515;0.267224481661874;0.14495261788544;0.624554970350699;0.280928849663937;0.307767331837739;0.287746212726098;0.165474348949664;0.645076701414923;0.29854277867183;0.278521659560189;0.156249795783755;0.635852148249014;0.305360141733992;0.183088277957558;0.662690630422816;0.163067158845917;0.642669511311175;0.520397647534741
"641";685;0.1;0.164882513612371;0.243105891013715;0.141986192026603;0.0823056894131239;0.118553274054562;0.104223150037914;0.0992860150484174;0.233555588806889;0.0634746404237631;0.330514777149726;0.281481334151482;0.18036163516437;0.12068113255089;0.156928717192329;0.142598593175681;0.137661458186184;0.271931031944655;0.10185008356153;0.368890220287493;0.258585012565715;0.198904509952235;0.235152094593674;0.220821970577026;0.215884835587529;0.350154409346;0.180073460962874;0.447113597688838;0.0977848109651231;0.134032395606561;0.119702271589913;0.114765136600417;0.249034710358888;0.0789537619757623;0.345993898701726;0.074351892993082;0.060021768976434;0.0550846339869372;0.189354207745409;0.0192732593622829;0.286313396088246;0.0962693536178724;0.0913322186283755;0.225601792386847;0.0555208440037212;0.322560980729685;0.0770020946117275;0.211271668370199;0.0411907199870732;0.308230856713037;0.206334533380702;0.0362535849975764;0.30329372172354;0.170523158756048;0.437563295482011;0.267482347098885
"642";687;4.3;0.338982548143089;0.430477215852651;0.342299975157446;0.217522695917155;0.242076306940058;0.204099465217228;0.23702218599224;0.298977191089822;0.148167622744532;0.29095479265255;0.551165384546454;0.462988143851249;0.338210864610958;0.362764475633861;0.324787633911031;0.357710354686043;0.419665359783625;0.268855791438335;0.411642961346353;0.554482811560811;0.429705532320519;0.454259143343422;0.416282301620592;0.449205022395604;0.511160027493187;0.360350459147897;0.503137629055915;0.341528291625315;0.366081902648218;0.328105060925388;0.3610277817004;0.422982786797982;0.272173218452692;0.41496038836071;0.241304623407926;0.203327781685096;0.236250502460108;0.298205507557691;0.1473959392124;0.290183109120419;0.227881392707999;0.260804113483011;0.322759118580594;0.171949550235303;0.314736720143322;0.222827271760181;0.284782276857764;0.133972708512473;0.276759878420492;0.317704997632776;0.166895429287485;0.309682599195504;0.228850434385068;0.371637604293086;0.220828035947796
"643";688;7.6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"644";689;0.8;0.175999326076612;0.223056126122269;0.154449301009323;0.0901698536334317;0.174118654025844;0.142365413662799;0.134099436753935;0.178935095638767;0.0901730193509466;0.350275723247325;0.233026489529078;0.164419664416133;0.100140217040241;0.184089017432653;0.152335777069608;0.144069800160744;0.188905459045577;0.100143382757756;0.360246086654135;0.21147646446179;0.147197017085898;0.23114581747831;0.199392577115265;0.191126600206401;0.235962259091234;0.147200182803413;0.407302886699792;0.078590191972953;0.162538992365365;0.13078575200232;0.122519775093456;0.167355433978289;0.0785933576904679;0.338696061586847;0.0982595449894731;0.0665063046264285;0.0582403277175644;0.103075986602397;0.0143139103145761;0.274416614210955;0.15045510501884;0.142189128109976;0.187024786994809;0.0982627107069881;0.358365414603367;0.110435887746932;0.155271546631764;0.0665094703439434;0.326612174240322;0.1470055697229;0.0582434934350794;0.318346197331458;0.103079152319912;0.363181856216291;0.27441977992847
"645";690;2.6;0.218558269356527;0.230101875223539;0.167449599423516;0.113957808532173;0.188553241103682;0.176872642562367;0.200718733111514;0.203663744953177;0.100466223603544;0.241448859716521;0.267273769724788;0.204621493924764;0.151129703033422;0.225725135604931;0.214044537063615;0.237890627612763;0.240835639454425;0.137638118104792;0.27862075421777;0.216165099791776;0.162673308900433;0.237268741471943;0.225588142930627;0.249434233479775;0.252379245321437;0.149181723971804;0.290164360084781;0.10002103310041;0.174616465671919;0.162935867130604;0.186781957679751;0.189726969521414;0.0865294481717806;0.227512084284758;0.121124674780577;0.109444076239261;0.133290166788409;0.136235178630071;0.0330376572804381;0.174020293393416;0.18403950881077;0.207885599359918;0.21083061120158;0.107633089851947;0.248615725964925;0.196205000818602;0.199150012660265;0.0959524913106317;0.236935127423609;0.222996103209412;0.119798581859779;0.260781217972757;0.122743593701442;0.263726229814419;0.160528708464786
"646";691;6.9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"647";692;2.2;0.237452040115502;0.197341283411359;0.168946361181358;0.131058047534574;0.102914314399232;0.104064223009363;0.118616641304234;0.233252196047298;0.112886820494267;0.490712228027372;0.24294007258239;0.214545150352389;0.176656836705604;0.148513103570262;0.149663012180393;0.164215430475265;0.278850985218329;0.158485609665298;0.536311017198403;0.174434393648246;0.136546080001462;0.108402346866119;0.10955225547625;0.124104673771122;0.238740228514186;0.118374852961155;0.49620026049426;0.10815115777146;0.0800074246361181;0.0811573332462491;0.0957097515411209;0.210345306284185;0.0899799307311536;0.467805338264259;0.042119110989334;0.043269019599465;0.0578214378943368;0.172456992637401;0.0520916170843695;0.429917024617474;0.0151252864641227;0.0296777047589944;0.144313259502058;0.0239478839490272;0.401773291482132;0.0308276133691255;0.145463168112189;0.0250977925591582;0.402923200092263;0.160015586407061;0.0396502108540299;0.417475618387135;0.154285765597094;0.532111173130199;0.411745797577168
